Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
152,0 days 03:08:59.172000,16,0 days 00:01:34.039000,42.0,,,0 days 00:00:30.073000,0 days 00:00:40.827000,0 days 00:00:23.139000,0 days 03:07:55.234000,0 days 03:08:36.061000,0 days 03:08:59.200000,239.0,265.0,281.0,301.0,True,HARD,3.0,False,Ferrari,0 days 03:07:25.133000,2020-11-29 16:47:25.185,1,11.0,False,0.0,False,True,94.039,30.073,40.827,23.139,11275.234,11316.061,11339.2,11339.172,11245.133,206.13795262529962,309.0,68.66586136898309,10030.003896555467,12078.0,70.1903803284697,40.630498894201615,0.20493827160493827,166.0,0.9925925925925926,804.0,354.4318777508051,0.4561111106013413,5.4716049382716045,8.0,0,-21.15299999999999,209.231,0.7368421052631579,40,0.075,-37.0,0.4140000000000015,104.6155,14.957429742439034,0.0,20.333333333333332,21.666666666666668,0.0028134786511780033,3.8814712118661747,800067.3655617691,14468.901294901849,34218.90013579973,0.5799647289088231
153,0 days 03:10:32.868000,16,0 days 00:01:33.696000,43.0,,,0 days 00:00:30.151000,0 days 00:00:40.331000,0 days 00:00:23.214000,0 days 03:09:29.351000,0 days 03:10:09.682000,0 days 03:10:32.896000,237.0,260.0,281.0,288.0,True,HARD,4.0,False,Ferrari,0 days 03:08:59.172000,2020-11-29 16:48:59.224,1,11.0,False,0.0,False,True,93.696,30.151,40.331,23.214,11369.351,11409.682,11432.896,11432.868,11339.172,206.64062152684193,295.0,65.64967685033606,10144.154746678601,12017.0,72.08430780215554,39.52104486893391,0.1918819188191882,156.0,0.0,0.0,394.71908640182033,100.6511111089203,5.416974169741698,8.0,0,-0.3430000000000035,302.927,0.7543859649122807,40,0.1,-36.0,0.07099999999999795,100.97566666666667,12.312900240533635,0.0,20.333333333333332,22.666666666666668,0.002527045154917248,0.0,738240.5960579005,14895.5461665696,32235.93695818734,0.5221901814384947
154,0 days 03:12:06.493000,16,0 days 00:01:33.625000,44.0,,,0 days 00:00:29.998000,0 days 00:00:40.372000,0 days 00:00:23.255000,0 days 03:11:02.894000,0 days 03:11:43.266000,0 days 03:12:06.521000,239.0,266.0,280.0,297.0,True,HARD,5.0,False,Ferrari,0 days 03:10:32.868000,2020-11-29 16:50:32.920,1,11.0,False,0.0,False,True,93.625,29.998,40.372,23.255,11462.894,11503.266,11526.521,11526.493,11432.868,206.82824399379655,304.0,66.88524164697478,10138.340145932367,12049.0,71.68696618512908,39.55352104546491,0.17220172201722017,140.0,0.0,0.0,374.3955505502388,74.81749999755993,5.444034440344404,8.0,0,-0.07099999999999795,396.552,0.7719298245614035,40,0.125,-35.0,0.0,99.138,10.704193103639339,0.0,20.333333333333332,23.666666666666668,0.0026638568265773066,0.0,671272.0078723215,14826.88933331292,28955.954159131517,0.5509608296918718
155,0 days 03:13:40.126000,16,0 days 00:01:33.633000,45.0,,,0 days 00:00:30.069000,0 days 00:00:40.378000,0 days 00:00:23.186000,0 days 03:12:36.590000,0 days 03:13:16.968000,0 days 03:13:40.154000,240.0,267.0,280.0,297.0,False,HARD,6.0,False,Ferrari,0 days 03:12:06.493000,2020-11-29 16:52:06.545,1,11.0,False,0.0,False,True,93.633,30.069,40.378,23.186,11556.59,11596.968,11620.154,11620.126,11526.493,206.41235982635294,304.0,67.24457780039884,10201.663621340316,12085.0,71.96932441291446,39.71602275044304,0.18888888888888888,153.0,0.0,0.0,349.4156079997617,61.98805555340368,5.382716049382716,8.0,0,0.007999999999995566,490.185,0.7894736842105263,40,0.15,-34.0,0.007999999999995566,98.037,9.59144501626319,0.0,20.333333333333332,24.666666666666668,0.0028537541626875254,0.0,740450.6657131346,14855.358087178027,31581.091053432,0.58905013108461
156,0 days 03:15:13.855000,16,0 days 00:01:33.729000,46.0,,,0 days 00:00:30.046000,0 days 00:00:40.438000,0 days 00:00:23.245000,0 days 03:14:10.200000,0 days 03:14:50.638000,0 days 03:15:13.883000,239.0,266.0,280.0,299.0,False,HARD,7.0,False,Ferrari,0 days 03:13:40.126000,2020-11-29 16:53:40.178,1,11.0,False,0.0,False,True,93.729,30.046,40.438,23.245,11650.2,11690.638,11713.883,11713.855,11620.126,206.57127566686106,306.0,67.15560394988977,10193.453197188712,12222.0,71.77615514352223,39.64486965778893,0.1970074812967581,158.0,0.0,0.0,312.8051159259916,42.67555555334548,5.386533665835412,8.0,0,0.09600000000000364,583.914,0.8070175438596491,40,0.175,-33.0,0.1039999999999992,93.7444,0.1703196993895723,-4.3532,20.333333333333332,25.666666666666668,0.003186691195422837,0.0,761587.0255625471,14826.891930459919,32638.261555364046,0.6582788653948498
157,0 days 03:16:48.037000,16,0 days 00:01:34.182000,47.0,,,0 days 00:00:30.048000,0 days 00:00:40.803000,0 days 00:00:23.331000,0 days 03:15:43.931000,0 days 03:16:24.734000,0 days 03:16:48.065000,239.0,267.0,281.0,299.0,False,HARD,8.0,False,Ferrari,0 days 03:15:13.855000,2020-11-29 16:55:13.907,1,11.0,False,0.0,False,True,94.182,30.048,40.803,23.331,11743.931,11784.734,11808.065,11808.037,11713.855,206.10411772762183,304.0,68.14704735486323,10175.636729166621,12138.0,71.44867939409433,39.87788703646014,0.195,156.0,0.0,0.0,283.54829439570295,43.11388888658257,5.375,8.0,0,0.45300000000000296,678.096,0.8245614035087719,40,0.2,-32.0,0.5570000000000022,93.773,0.23272838245507155,-0.0683000000000007,20.333333333333332,26.666666666666668,0.003514341922603003,0.0,759566.5799454388,14725.867029323525,32152.242365509006,0.7243203413512862
158,0 days 03:18:22.187000,16,0 days 00:01:34.150000,48.0,,,0 days 00:00:30.103000,0 days 00:00:40.576000,0 days 00:00:23.471000,0 days 03:17:18.168000,0 days 03:17:58.744000,0 days 03:18:22.215000,240.0,267.0,280.0,300.0,False,HARD,9.0,False,Ferrari,0 days 03:16:48.037000,2020-11-29 16:56:48.089,1,11.0,False,0.0,False,True,94.15,30.103,40.576,23.471,11838.168,11878.744,11902.215,11902.187,11808.037,205.69537290068595,305.0,67.92758519496982,10172.361116299578,11950.0,71.26012102238388,39.703960963727624,0.18734491315136476,151.0,0.0,0.0,252.6034970071443,75.62916666467208,5.359801488833747,8.0,0,-0.031999999999996476,772.246,0.8421052631578947,40,0.225,-31.0,0.5250000000000057,93.8638,0.2791177171018577,0.10760000000000076,20.333333333333332,27.666666666666668,0.003943163291521287,0.0,730919.719204528,14657.877166647264,31060.00130800358,0.8110904436577674
159,0 days 03:19:56.316000,16,0 days 00:01:34.129000,49.0,,,0 days 00:00:30.116000,0 days 00:00:40.553000,0 days 00:00:23.460000,0 days 03:18:52.331000,0 days 03:19:32.884000,0 days 03:19:56.344000,240.0,268.0,281.0,300.0,False,HARD,10.0,False,Ferrari,0 days 03:18:22.187000,2020-11-29 16:58:22.239,1,11.0,False,0.0,False,True,94.129,30.116,40.553,23.46,11932.331,11972.884,11996.344,11996.316,11902.187,206.1046706696222,304.0,67.96588632003261,10130.368643833639,12139.0,71.93425775528335,39.40824459196741,0.30284301606922126,245.0,0.0,0.0,212.635646979729,64.41972222214099,5.410383189122373,8.0,0,-0.021000000000000796,866.375,0.8596491228070176,40,0.25,-30.0,0.5040000000000049,93.96459999999999,0.261786745272081,0.15990000000000182,20.333333333333332,28.666666666666668,0.004680866766092111,0.0,1197823.5183523207,14825.986504516393,50495.64431405744,0.9647485032737941
160,0 days 03:21:32.535000,16,0 days 00:01:36.219000,50.0,,,0 days 00:00:30.472000,0 days 00:00:42.157000,0 days 00:00:23.590000,0 days 03:20:26.816000,0 days 03:21:08.973000,0 days 03:21:32.563000,239.0,261.0,281.0,300.0,False,HARD,11.0,False,Ferrari,0 days 03:19:56.316000,2020-11-29 16:59:56.368,1,11.0,False,0.0,False,True,96.219,30.472,42.157,23.59,12026.816,12068.973,12092.563,12092.535,11996.316,201.86596877987128,305.0,68.8000674220918,10059.982642678451,11972.0,69.40774125702075,40.14419786367421,0.2065613608748481,170.0,0.0,0.0,223.52814075121265,19.089722222357523,5.309842041312272,8.0,0,2.089999999999989,962.594,0.8771929824561403,40,0.275,-29.0,2.593999999999994,94.48179999999999,0.9885609237675315,0.1413000000000025,20.333333333333332,29.666666666666668,0.004453784708920052,0.0,811793.7372766822,14011.060929671134,34317.21469257812,0.8990675650031232
161,0 days 03:23:07.206000,16,0 days 00:01:34.671000,51.0,,,0 days 00:00:30.324000,0 days 00:00:40.870000,0 days 00:00:23.477000,0 days 03:22:02.887000,0 days 03:22:43.757000,0 days 03:23:07.234000,240.0,267.0,281.0,300.0,False,HARD,12.0,False,Ferrari,0 days 03:21:32.535000,2020-11-29 17:01:32.587,1,11.0,False,0.0,False,True,94.671,30.324,40.87,23.477,12122.887,12163.757,12187.234,12187.206,12092.535,204.47236488935508,305.0,67.9700177788515,10119.184231050427,11897.0,70.1752363923269,39.9382097127751,0.20074812967581046,161.0,0.0,0.0,252.66771024912947,94.34805555641653,5.341645885286783,8.0,0,-1.5479999999999876,1057.265,0.8947368421052632,40,0.3,-28.0,1.0460000000000065,94.6702,0.8945147846738499,0.49269999999999925,20.333333333333332,30.666666666666668,0.003942165122308592,0.0,767939.742500672,14348.896541808614,32920.05074718617,0.8060638253427715
162,0 days 03:24:42.095000,16,0 days 00:01:34.889000,52.0,,,0 days 00:00:30.354000,0 days 00:00:40.930000,0 days 00:00:23.605000,0 days 03:23:37.588000,0 days 03:24:18.518000,0 days 03:24:42.123000,239.0,268.0,280.0,300.0,False,HARD,13.0,False,Ferrari,0 days 03:23:07.206000,2020-11-29 17:03:07.258,1,11.0,False,0.0,False,True,94.889,30.354,40.93,23.605,12217.588,12258.518,12282.123,12282.095,12187.206,204.55950991170124,305.0,68.20008698704058,10076.75680252481,12061.0,70.0978321719563,39.99630702110709,0.20099255583126552,162.0,0.0,0.0,233.75600435507937,71.92861111194361,5.364764267990075,8.0,0,0.2179999999999893,1152.154,0.9122807017543859,40,0.325,-27.0,1.2639999999999958,94.8116,0.8529641258576455,0.30469999999999975,20.333333333333332,31.666666666666668,0.0042597419509979965,0.0,774469.8767803233,14339.178194968064,33138.640605695604,0.8713707258464642
163,0 days 03:26:19.172000,16,0 days 00:01:37.077000,53.0,,,0 days 00:00:30.383000,0 days 00:00:42.973000,0 days 00:00:23.721000,0 days 03:25:12.506000,0 days 03:25:55.479000,0 days 03:26:19.200000,239.0,263.0,283.0,300.0,False,HARD,14.0,False,Ferrari,0 days 03:24:42.095000,2020-11-29 17:04:42.147,1,11.0,False,0.0,False,True,97.077,30.383,42.973,23.721,12312.506,12355.479,12379.2,12379.172,12282.095,199.8774913393693,305.0,70.58810998990812,9903.769613707385,12050.0,65.27338690163928,41.178641411873436,0.2206060606060606,182.0,0.9745454545454545,804.0,290.62987239062704,48.96305555588333,5.293333333333333,8.0,0,2.1880000000000024,1249.231,0.9298245614035088,40,0.35,-26.0,3.451999999999998,95.397,1.213574060368824,0.20199999999999818,20.333333333333332,32.66666666666667,0.003429004003610914,4.002439470142998,838569.552552867,13046.680825123707,36377.70342376521,0.685380718034403
164,0 days 03:28:26.615000,16,0 days 00:02:07.443000,54.0,,,0 days 00:00:36.991000,0 days 00:00:56.912000,0 days 00:00:33.540000,0 days 03:26:56.191000,0 days 03:27:53.103000,0 days 03:28:26.643000,200.0,197.0,186.0,305.0,False,HARD,15.0,False,Ferrari,0 days 03:26:19.172000,2020-11-29 17:06:19.224,124,10.0,False,0.0,False,False,127.443,36.991,56.912,33.54,12416.191,12473.103,12506.643,12506.615,12379.172,151.69049960143042,309.0,56.382350543852944,8992.890934911635,12013.0,39.71504028963518,34.56880051664226,0.3287671232876712,360.0,0.8757990867579909,959.0,298.40484146444555,130.87333333288552,4.099543378995434,8.0,0,30.366,1376.674,0.9473684210526315,40,0.375,-25.0,33.818,102.0598,14.223790113749558,0.45659999999999884,20.333333333333332,33.66666666666667,0.003339959351053949,6.280678906043844,806121.8364504435,6024.394303225698,54608.57985651495,0.5066401026098428
165,0 days 03:30:48.419000,16,0 days 00:02:21.804000,55.0,,,0 days 00:00:41.047000,0 days 00:01:00.878000,0 days 00:00:39.879000,0 days 03:29:07.690000,0 days 03:30:08.568000,0 days 03:30:48.447000,143.0,137.0,129.0,223.0,False,HARD,16.0,False,Ferrari,0 days 03:28:26.615000,2020-11-29 17:08:26.667,4,10.0,False,0.0,False,False,141.804,41.047,60.878,39.879,12547.69,12608.568,12648.447,12648.419,12506.615,136.48920900966024,259.0,44.109394830371606,8414.924098155096,11829.0,32.35579814574142,28.286875915827355,0.20330578512396694,246.0,1.0,1210.0,435.4664351043732,138.43722222186625,3.912396694214876,7.0,0,14.361000000000004,1518.478,0.9649122807017544,40,0.4,-24.0,48.179,111.1768,22.01790671703373,6.4854,20.333333333333332,34.66666666666667,0.0022911269219610614,8.800690677586072,351089.8901637292,4416.217295788478,33576.34541637642,0.31271410131920285
166,0 days 03:33:25.418000,16,,56.0,,,0 days 00:00:53.790000,0 days 00:01:07.441000,0 days 00:00:35.787000,0 days 03:31:42.244000,0 days 03:32:49.659000,0 days 03:33:25.606000,122.0,138.0,226.0,109.0,False,HARD,17.0,False,Ferrari,0 days 03:30:48.419000,2020-11-29 17:10:48.471,4,10.0,False,0.0,False,False,0.0,53.79,67.441,35.787,12702.244,12769.659,12805.606,12805.418,12648.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.9824561403508771,40,0.425,-23.0,0.0,115.30325,23.083912672031975,12.682,20.333333333333332,35.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0
167,0 days 00:36:23.140000,18,0 days 00:02:45.807000,1.0,,0 days 00:36:20.883000,,,0 days 00:00:44.806000,,,0 days 00:36:23.140000,0.0,154.0,0.0,228.0,False,MEDIUM,4.0,False,Racing Point,0 days 00:33:36.921000,2020-11-29 14:13:36.973,15,12.0,False,0.0,False,False,165.807,0.0,0.0,44.806,0.0,0.0,2183.14,2183.14,2016.921,4.0292165285041195,277.0,22.611380045442147,462.93201648564457,12786.0,0.7625501124139501,6.261265190678097,0.009681913712895836,410.0,1.0,42347.0,101.80805255776416,0.0,0.10052660164828678,7.0,1,0.0,165.807,0.017543859649122806,28,0.14285714285714285,-24.0,0.0,165.807,0.0,0.0,7.333333333333333,-6.333333333333333,0.009726864531726597,8420.198207810236,7069.347262149447,3.072479516750962,1651.978776686689,0.039191643341753284
168,0 days 01:58:44.184000,18,,2.0,0 days 01:55:34.699000,,,0 days 00:01:19.062000,0 days 00:01:06.764000,,0 days 01:57:37.420000,0 days 01:58:44.557000,90.0,136.0,55.0,184.0,False,MEDIUM,6.0,False,Racing Point,0 days 01:55:00.402000,2020-11-29 15:35:00.454,1,11.0,False,0.0,False,False,0.0,0.0,79.062,66.764,0.0,7057.42,7124.557,7124.184,6900.402,82.8603610349775,261.0,61.457194417495394,7075.600426075608,13068.0,20.54903660872118,32.013712268401775,0.2586295723853684,502.0,1.0,1941.0,33.186274012795884,0.0102777777738083,1.8954147346728492,7.0,0,0.0,0.0,0.03508771929824561,28,0.21428571428571427,-22.0,0.0,0.0,0.0,0.0,7.333333333333333,-5.333333333333333,0.02925150601746482,23.145619408798204,633968.8412531128,1702.7005923196068,41595.901239558705,2.423790349423952
169,0 days 02:01:14.184000,18,,3.0,,,,,,,,,0.0,0.0,0.0,0.0,,MEDIUM,7.0,False,Racing Point,0 days 01:58:44.184000,2020-11-29 15:38:44.236,124,0.0,False,0.0,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7274.184,7124.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05263157894736842,28,0.25,-21.0,0.0,0.0,0.0,0.0,7.333333333333333,-4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
170,0 days 00:36:26.938000,20,0 days 00:02:49.800000,1.0,,0 days 00:36:24.639000,,0 days 00:01:20.969000,0 days 00:00:46.838000,,0 days 00:35:40.119000,0 days 00:36:27.068000,56.0,116.0,0.0,230.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 00:33:36.921000,2020-11-29 14:13:36.973,15,14.0,False,0.0,False,False,169.8,0.0,80.969,46.838,0.0,2140.119,2187.068,2186.938,2016.921,4.047385705993356,280.0,22.712380447667503,648.2619862602896,12289.0,37.25769337318435,49.59986005616319,0.36130068245684466,15300.0,1.0,42347.0,88.5313337873513,0.0,0.11859163577112901,8.0,1,0.0,169.8,0.017543859649122806,28,0.03571428571428571,-27.0,0.0,169.8,0.0,0.0,1.0,0.0,0.01116927401500721,8389.887848221391,12947026.86936284,150.7962555969097,61925.00130169834,0.0452063599946632
171,0 days 01:59:01.936000,20,,2.0,0 days 01:55:40.961000,,,0 days 00:01:27.340000,0 days 00:01:10.070000,,0 days 01:57:51.885000,0 days 01:59:02.096000,82.0,240.0,51.0,198.0,False,HARD,1.0,True,Haas F1 Team,0 days 01:55:00.402000,2020-11-29 15:35:00.454,1,17.0,False,0.0,False,False,0.0,0.0,87.34,70.07,0.0,7071.885,7142.096,7141.936,6900.402,77.4111045181243,249.0,64.36826031187472,6790.068365080099,12608.0,20.35156731693715,33.95890758245054,0.18138424821002386,380.0,1.0,2095.0,48.65140179465627,0.012222222229866,1.8276849642004773,6.0,0,0.0,0.0,0.03508771929824561,40,0.025,-39.0,0.0,0.0,0.0,0.0,27.666666666666668,-25.666666666666668,0.02014041827329888,26.71815443583953,497798.09346827585,1575.4373046790643,29416.219716887237,1.5590920239930801
172,0 days 02:01:48.652000,20,,3.0,,0 days 02:01:47.019000,0 days 00:00:57.524000,0 days 00:01:13.182000,0 days 00:00:36.074000,0 days 01:59:59.512000,0 days 02:01:12.641000,0 days 02:01:48.877000,229.0,178.0,0.0,239.0,False,HARD,2.0,True,Haas F1 Team,0 days 01:59:01.936000,2020-11-29 15:39:01.988,124,18.0,False,0.0,False,False,0.0,57.524,73.182,36.074,7199.512,7272.641,7308.877,7308.652,7141.936,117.02980731333962,292.0,67.59609315076543,8558.676132260827,12280.0,27.24849656577483,35.14019070102452,0.2893646408839779,419.0,1.0027624309392265,1452.0,28.72291667584165,0.0413888888615474,2.8238950276243093,8.0,1,0.0,0.0,0.05263157894736842,40,0.05,-38.0,0.0,0.0,0.0,0.0,27.666666666666668,-24.666666666666668,0.03364407372620956,12.301977212801027,771752.711160861,3188.8863026708245,49035.4892642893,3.937359465414097
173,0 days 02:04:15.504000,20,0 days 00:02:26.852000,4.0,0 days 02:02:25.163000,,0 days 00:01:06.524000,0 days 00:00:51.876000,0 days 00:00:28.452000,0 days 02:02:55.195000,0 days 02:03:47.071000,0 days 02:04:15.523000,233.0,251.0,222.0,173.0,False,HARD,1.0,True,Haas F1 Team,0 days 02:01:48.652000,2020-11-29 15:41:48.704,4,18.0,False,0.0,False,False,146.852,66.524,51.876,28.452,7375.195,7427.071,7455.523,7455.504,7308.652,132.2183948814866,289.0,76.96288069351327,8597.24071566361,12277.0,42.19108110802459,41.883261853724015,0.3131868131868132,399.0,1.0,1274.0,751.14543575376,211.4847324088662,3.4544740973312402,7.0,0,0.0,146.852,0.07017543859649122,40,0.025,-39.0,49.13900000000001,146.852,0.0,0.0,27.666666666666668,-23.666666666666668,0.0013295301047700349,9.563243883349386,1295611.7095172482,5578.437022417625,52755.139557713155,0.17578833639930871
174,0 days 02:06:38.402000,20,0 days 00:02:22.898000,5.0,,,0 days 00:00:33.620000,0 days 00:01:08.045000,0 days 00:00:41.233000,0 days 02:04:49.143000,0 days 02:05:57.188000,0 days 02:06:38.421000,139.0,165.0,202.0,291.0,True,HARD,2.0,True,Haas F1 Team,0 days 02:04:15.504000,2020-11-29 15:44:15.556,4,18.0,False,0.0,False,False,142.898,33.62,68.045,41.233,7489.143,7557.188,7598.421,7598.402,7455.504,135.56952561238066,295.0,70.98732474149789,8474.03473451941,12134.0,30.272040801197715,37.575236850174974,0.33279613215149073,413.0,1.0,1241.0,52.5804476866401,0.2611111111291393,3.5366639806607574,8.0,0,-3.9540000000000077,289.75,0.08771929824561403,40,0.05,-38.0,45.185,144.875,2.795900212811614,0.0,27.666666666666668,-22.666666666666668,0.018663524535076678,9.086946699385017,887508.5818592509,4103.966210737006,55990.21407791321,2.5302051674753727
175,0 days 02:08:55.129000,20,0 days 00:02:16.727000,6.0,,,0 days 00:00:40.078000,0 days 00:00:59.704000,0 days 00:00:36.945000,0 days 02:07:18.499000,0 days 02:08:18.203000,0 days 02:08:55.148000,146.0,202.0,179.0,131.0,True,HARD,3.0,True,Haas F1 Team,0 days 02:06:38.402000,2020-11-29 15:46:38.454,4,18.0,False,0.0,False,False,136.727,40.078,59.704,36.945,7638.499,7698.203,7735.148,7735.129,7598.402,142.1951113710747,253.0,56.64514990022201,8980.910787323737,11817.0,32.56200590247683,39.38437497115472,0.34430379746835443,408.0,1.0,1185.0,41.30486009708208,0.0063888889271765,3.6421940928270042,6.0,0,-6.170999999999992,426.477,0.10526315789473684,40,0.075,-37.0,39.01400000000001,142.159,5.102793058708138,0.0,27.666666666666668,-21.666666666666668,0.02363794603516426,8.275422175057361,752547.7198022672,4630.158055768284,58015.605439398474,3.3612003690536354
176,0 days 02:11:16.283000,20,0 days 00:02:21.154000,7.0,,,0 days 00:00:43.329000,0 days 00:00:57.549000,0 days 00:00:40.276000,0 days 02:09:38.477000,0 days 02:10:36.026000,0 days 02:11:16.302000,122.0,205.0,244.0,187.0,False,HARD,4.0,True,Haas F1 Team,0 days 02:08:55.129000,2020-11-29 15:48:55.181,4,18.0,False,0.0,False,False,141.154,43.329,57.549,40.276,7778.477,7836.026,7876.302,7876.283,7735.129,137.69951854064055,256.0,61.835419320394045,9034.734692945016,12096.0,32.58542163491087,39.953770187709836,0.2540849673202614,311.0,1.0,1224.0,49.867387119474834,0.0405555555262253,3.3733660130718954,6.0,0,4.4269999999999925,567.631,0.12280701754385964,40,0.1,-36.0,43.441,141.90775,4.196606277696297,0.0,27.666666666666668,-20.666666666666668,0.019658961401953844,8.824832363360755,626644.2284737583,4486.996870571,42824.55026613921,2.7070295200580805
177,0 days 02:13:32.172000,20,0 days 00:02:15.889000,8.0,,,0 days 00:00:45.231000,0 days 00:00:56.914000,0 days 00:00:33.744000,0 days 02:12:01.533000,0 days 02:12:58.447000,0 days 02:13:32.191000,96.0,168.0,289.0,181.0,True,HARD,5.0,True,Haas F1 Team,0 days 02:11:16.283000,2020-11-29 15:51:16.335,41,18.0,False,0.0,False,False,135.889,45.231,56.914,33.744,7921.533,7978.447,8012.191,8012.172,7876.283,142.8492296033224,293.0,63.68397578993371,9096.61341129048,12436.0,34.07590181381849,40.74787970904529,0.3087362171331637,364.0,1.0,1179.0,33.684039211014,0.0477777779888128,3.577608142493639,8.0,0,-5.264999999999986,703.52,0.14035087719298245,40,0.125,-35.0,38.176000000000016,140.704,4.522576533349099,0.0,27.666666666666668,-19.666666666666668,0.028831705382297214,8.19608143367331,789912.3618318205,4867.716322142428,51997.11957560936,4.118586902011121
