Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
28,0 days 01:17:22.514000,10,0 days 00:01:28.713000,29.0,,,0 days 00:00:29.784000,0 days 00:00:23.507000,0 days 00:00:35.422000,0 days 01:16:23.622000,0 days 01:16:47.129000,0 days 01:17:22.551000,272.0,286.0,285.0,286.0,False,MEDIUM,29.0,True,Red Bull Racing,0 days 01:15:53.801000,2019-03-17 05:55:54.104,1,6.0,False,0.0,False,True,88.713,29.784,23.507,35.422,4583.622,4607.129,4642.551,4642.514,4553.801,214.038645164374,292.0,59.003794478119914,10410.54057394024,12127.0,71.61261417030552,40.12654990006226,0.15304606240713226,103.0,0.0,0.0,512.1086494842356,417.0663888886338,5.49777117384844,8.0,0,0.26200000000000045,2629.56,0.5,28,1.0357142857142858,1.0,0.3009999999999877,88.7666,0.36446714529580293,-0.2666000000000011,37.0,-8.0,0.0019489049755937184,0.0,435217.8447601973,15327.866913691245,22045.98045193052,0.4171409805301869
29,0 days 01:18:51.141000,10,0 days 00:01:28.627000,30.0,,,0 days 00:00:29.598000,0 days 00:00:23.596000,0 days 00:00:35.433000,0 days 01:17:52.149000,0 days 01:18:15.745000,0 days 01:18:51.178000,272.0,285.0,285.0,291.0,False,MEDIUM,30.0,True,Red Bull Racing,0 days 01:17:22.514000,2019-03-17 05:57:22.817,1,6.0,False,0.0,False,True,88.627,29.598,23.596,35.433,4672.149,4695.745,4731.178,4731.141,4642.514,214.21686165879592,295.0,58.821802298707325,10428.357563123956,12276.0,72.09966357891022,39.936294154494526,0.14710252600297177,99.0,0.0,0.0,599.1173497445591,466.2558333333,5.50222882615156,8.0,0,-0.08599999999999852,2718.187,0.5172413793103449,28,1.0714285714285714,2.0,0.2149999999999892,88.63759999999999,0.23032542195786632,-0.16520000000000296,37.0,-7.0,0.001666340758895992,0.0,419862.1835273547,15444.96365852914,21207.469304220795,0.35695828782483574
30,0 days 01:20:20.107000,10,0 days 00:01:28.966000,31.0,,,0 days 00:00:29.701000,0 days 00:00:23.611000,0 days 00:00:35.654000,0 days 01:19:20.879000,0 days 01:19:44.490000,0 days 01:20:20.144000,272.0,283.0,283.0,292.0,False,MEDIUM,31.0,True,Red Bull Racing,0 days 01:18:51.141000,2019-03-17 05:58:51.444,12,6.0,False,0.0,False,True,88.966,29.701,23.611,35.654,4760.879,4784.49,4820.144,4820.107,4731.141,213.3693375289597,296.0,58.64603391822081,10446.238891071065,12147.0,72.36990929555755,39.69038197904205,0.15407407407407409,104.0,0.0,0.0,683.9863308434318,527.2580555555469,5.45037037037037,8.0,0,0.33899999999999864,2807.153,0.5344827586206896,28,1.1071428571428572,3.0,0.5539999999999878,88.6338,0.2232077507616344,-0.04150000000000205,37.0,-6.0,0.001459883146527447,0.0,441397.6481414065,15441.519603424016,22190.411103011807,0.3114942998442546
31,0 days 01:21:48.932000,10,0 days 00:01:28.825000,32.0,,,0 days 00:00:29.737000,0 days 00:00:23.558000,0 days 00:00:35.530000,0 days 01:20:49.881000,0 days 01:21:13.439000,0 days 01:21:48.969000,271.0,283.0,283.0,289.0,False,MEDIUM,32.0,True,Red Bull Racing,0 days 01:20:20.107000,2019-03-17 06:00:20.410,1,6.0,False,0.0,False,True,88.825,29.737,23.558,35.53,4849.881,4873.439,4908.969,4908.932,4820.107,213.82567742511657,293.0,58.577446722684876,10589.139255233265,12255.0,72.32882403567015,39.8612174672126,0.14985163204747776,101.0,0.0,0.0,766.3420037856068,596.9136111113767,5.400593471810089,8.0,0,-0.14099999999999113,2895.978,0.5517241379310345,28,1.1428571428571428,4.0,0.4129999999999967,88.7164,0.1952787750885144,0.12839999999999777,37.0,-5.0,0.0013031998705487222,0.0,427920.6214828557,15465.759796789223,21596.393419936772,0.2786575951404048
32,0 days 01:23:18.139000,10,0 days 00:01:29.207000,33.0,,,0 days 00:00:29.769000,0 days 00:00:23.735000,0 days 00:00:35.703000,0 days 01:22:18.738000,0 days 01:22:42.473000,0 days 01:23:18.176000,271.0,284.0,284.0,293.0,False,MEDIUM,33.0,True,Red Bull Racing,0 days 01:21:48.932000,2019-03-17 06:01:49.235,1,6.0,False,0.0,False,True,89.207,29.769,23.735,35.703,4938.738,4962.473,4998.176,4998.139,4908.932,212.71098199663695,296.0,58.959550947421455,10420.830686886718,12058.0,71.71928584999918,39.89189340656512,0.15634218289085547,106.0,0.0,0.0,836.7381822048445,641.706388889259,5.452802359882006,8.0,0,0.3819999999999908,2985.185,0.5689655172413793,28,1.1785714285714286,5.0,0.7949999999999875,88.8676,0.22829761277786167,0.10010000000000191,37.0,-4.0,0.0011936903691892118,0.0,448224.91012648516,15255.479721250835,22547.364091643518,0.25391105063016534
33,0 days 01:24:47.113000,10,0 days 00:01:28.974000,34.0,,,0 days 00:00:29.854000,0 days 00:00:23.675000,0 days 00:00:35.445000,0 days 01:23:48.030000,0 days 01:24:11.705000,0 days 01:24:47.150000,274.0,284.0,285.0,291.0,False,MEDIUM,34.0,True,Red Bull Racing,0 days 01:23:18.139000,2019-03-17 06:03:18.442,1,6.0,False,0.0,False,True,88.974,29.854,23.675,35.445,5028.03,5051.705,5087.15,5087.113,4998.139,213.08067162824543,295.0,59.02954563318184,10564.947641093342,12205.0,71.63518953156068,40.07527551390398,0.1543026706231454,104.0,0.0,0.0,918.1455238421693,719.732500000362,5.397626112759644,8.0,0,-0.23299999999998988,3074.159,0.5862068965517241,28,1.2142857142857142,6.0,0.5619999999999976,88.9198,0.21346826462045904,0.1186000000000007,37.0,-3.0,0.0010879670020258018,0.0,439773.63969706866,15264.074297601606,22160.389849337524,0.2318247395010265
34,0 days 01:26:16.703000,10,0 days 00:01:29.590000,35.0,,,0 days 00:00:30.107000,0 days 00:00:23.628000,0 days 00:00:35.855000,0 days 01:25:17.257000,0 days 01:25:40.885000,0 days 01:26:16.740000,272.0,286.0,284.0,293.0,False,MEDIUM,35.0,True,Red Bull Racing,0 days 01:24:47.113000,2019-03-17 06:04:47.416,1,6.0,False,0.0,False,True,89.59,30.107,23.628,35.855,5117.257,5140.885,5176.74,5176.703,5087.113,212.31451993721274,297.0,59.68231958262832,10485.568864578667,12427.0,70.57991108432417,40.180802424086274,0.15689149560117302,107.0,0.0,0.0,977.5478596638837,769.3363888892345,5.416422287390029,8.0,0,0.6159999999999997,3163.749,0.603448275862069,28,1.25,7.0,1.1779999999999973,89.11240000000001,0.3000988170587695,0.09350000000000165,37.0,-2.0,0.0010219224232358801,0.0,450723.8906109494,14985.139939079445,22717.653633281763,0.216968968702399
35,0 days 01:27:46.364000,10,0 days 00:01:29.661000,36.0,,,0 days 00:00:30.056000,0 days 00:00:23.883000,0 days 00:00:35.722000,0 days 01:26:46.796000,0 days 01:27:10.679000,0 days 01:27:46.401000,273.0,286.0,286.0,293.0,False,MEDIUM,36.0,True,Red Bull Racing,0 days 01:26:16.703000,2019-03-17 06:06:17.006,1,6.0,False,0.0,False,True,89.661,30.056,23.883,35.722,5206.796,5230.679,5266.401,5266.364,5176.703,211.61912176640973,297.0,59.770670470233966,10465.980133971932,12256.0,69.67816792495239,40.486621730180154,0.16715542521994134,114.0,0.0,0.0,1098.9687076234352,868.0788888891693,5.387096774193548,8.0,0,0.07099999999999795,3253.41,0.6206896551724138,28,1.2857142857142858,8.0,1.2489999999999952,89.25139999999999,0.36849735412899814,0.139700000000002,37.0,-1.0,0.0009091167712948625,0.0,474777.03279736295,14745.232702570846,24124.579881370708,0.1923864927245328
36,0 days 01:29:33.539000,10,0 days 00:01:47.175000,37.0,,0 days 01:29:16.003000,0 days 00:00:30.115000,0 days 00:00:23.770000,0 days 00:00:53.290000,0 days 01:28:16.516000,0 days 01:28:40.286000,0 days 01:29:33.576000,273.0,288.0,0.0,294.0,False,MEDIUM,37.0,True,Red Bull Racing,0 days 01:27:46.364000,2019-03-17 06:07:46.667,1,10.0,False,0.0,False,False,107.175,30.115,23.77,53.29,5296.516,5320.286,5373.576,5373.539,5266.364,176.17944244029843,298.0,83.15811860364354,9785.824861494813,12398.0,65.3556407778909,42.00772183557175,0.21104294478527608,172.0,0.0,0.0,953.2269822562112,0.3075000016251579,4.471165644171779,8.0,1,17.513999999999996,3360.585,0.6379310344827587,28,1.3214285714285714,9.0,18.76299999999999,92.92139999999999,7.972958691727934,0.20550000000000068,37.0,0.0,0.0010479686894155533,0.0,934794.5658826955,11514.32035257725,30302.86409973133,0.18463053939612245
37,0 days 01:31:07.690000,10,0 days 00:01:34.151000,38.0,0 days 01:29:36.336000,,0 days 00:00:35.943000,0 days 00:00:23.612000,0 days 00:00:34.596000,0 days 01:30:09.519000,0 days 01:30:33.131000,0 days 01:31:07.727000,269.0,283.0,300.0,224.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:29:33.539000,2019-03-17 06:09:33.842,1,11.0,False,0.0,False,False,94.151,35.943,23.612,34.596,5409.519,5433.131,5467.727,5467.69,5373.539,202.63242788759277,305.57499946666667,64.98635233995991,10498.379033658894,12311.0,70.79493746316903,40.06229070782822,0.15944055944055943,114.0,2.5734265734265733,1840.0,110.00529246592342,4.512499999895226,4.9832167832167835,8.0,0,-13.024000000000001,94.151,0.6551724137931034,18,0.05555555555555555,-17.0,6.921999999999997,94.151,0.0,0.0,25.0,13.0,0.009008579481081783,9.035888925391093,524480.34148483,14345.35006031224,23100.096779185576,1.8254303320699523
38,0 days 01:32:34.919000,10,0 days 00:01:27.229000,39.0,,,0 days 00:00:29.388000,0 days 00:00:23.384000,0 days 00:00:34.457000,0 days 01:31:37.115000,0 days 01:32:00.499000,0 days 01:32:34.956000,274.0,284.0,303.0,310.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:31:07.690000,2019-03-17 06:11:07.993,1,11.0,False,0.0,False,True,87.229,29.388,23.384,34.457,5497.115,5520.499,5554.956,5554.919,5467.69,217.64745210465233,312.0,61.90821354210864,10427.7891468192,12111.0,72.5588993010262,40.29538431276757,0.1661631419939577,110.0,4.362537764350453,2888.0,94.03372315371153,75.5730555554619,5.622356495468278,8.0,0,-6.921999999999997,181.38,0.6724137931034483,18,0.1111111111111111,-16.0,0.0,90.69,4.8945931393732796,0.0,25.0,14.0,0.010522580477906333,13.20847772155928,494119.10155391163,15792.259560386392,23941.219731511756,2.290212830582468
39,0 days 01:34:02.485000,10,0 days 00:01:27.566000,40.0,,,0 days 00:00:29.554000,0 days 00:00:23.404000,0 days 00:00:34.608000,0 days 01:33:04.510000,0 days 01:33:27.914000,0 days 01:34:02.522000,273.0,288.0,302.0,304.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:32:34.919000,2019-03-17 06:12:35.222,1,11.0,False,0.0,False,True,87.566,29.554,23.404,34.608,5584.51,5607.914,5642.522,5642.485,5554.919,216.46881916327135,326.0,62.990807232154694,10427.440470531685,12505.0,71.84498108084921,40.46015521679822,0.17319277108433734,115.0,4.385542168674699,2912.0,95.54306182543671,72.5744444441807,5.600903614457831,8.0,0,0.3370000000000033,268.946,0.6896551724137931,18,0.16666666666666666,-15.0,0.3370000000000033,89.64866666666667,3.9027741842608985,0.0,25.0,15.0,0.010358072150312978,13.390425400773097,520440.93569408095,15552.198217378998,24893.914203776207,2.2421996471862173
40,0 days 01:35:30.400000,10,0 days 00:01:27.915000,41.0,,,0 days 00:00:29.765000,0 days 00:00:23.389000,0 days 00:00:34.761000,0 days 01:34:32.287000,0 days 01:34:55.676000,0 days 01:35:30.437000,275.0,289.0,301.0,313.0,False,SOFT,4.0,True,Red Bull Racing,0 days 01:34:02.485000,2019-03-17 06:14:02.788,1,11.0,False,0.0,False,True,87.915,29.765,23.389,34.761,5672.287,5695.676,5730.437,5730.4,5642.485,215.78159306913963,326.0,62.953131907215706,10678.783922801596,12319.0,70.66064847453524,40.44970007798414,0.17717717717717718,118.0,4.336336336336337,2888.0,98.94978270972294,78.13027777776006,5.423423423423423,8.0,0,0.34900000000000375,356.861,0.7068965517241379,18,0.2222222222222222,-14.0,0.686000000000007,89.21525,3.3023977526437744,0.0,25.0,16.0,0.010005024252070952,13.32216429961796,524900.4766398844,15247.267295133684,25462.227982158478,2.1589000718072473
41,0 days 01:36:59.805000,10,0 days 00:01:29.405000,42.0,,,0 days 00:00:30.442000,0 days 00:00:23.745000,0 days 00:00:35.218000,0 days 01:36:00.879000,0 days 01:36:24.624000,0 days 01:36:59.842000,274.0,285.0,285.0,311.0,False,SOFT,5.0,True,Red Bull Racing,0 days 01:35:30.400000,2019-03-17 06:15:30.703,1,11.0,False,0.0,False,True,89.405,30.442,23.745,35.218,5760.879,5784.624,5819.842,5819.805,5730.4,212.30049662407646,313.0,60.36696511593749,10571.831919222137,12207.0,69.78483574905307,40.525756845276504,0.16519174041297935,112.0,1.631268436578171,1106.0,172.60230270275568,80.16555555566447,5.334808259587021,8.0,0,1.4899999999999949,446.266,0.7241379310344828,18,0.2777777777777778,-13.0,2.176000000000002,89.2532,2.861219005948337,0.0,25.0,17.0,0.005760292256677115,5.185173112602867,471822.2594718656,14815.355286353572,23777.655621896563,1.2229129067923734
42,0 days 01:38:28.024000,10,0 days 00:01:28.219000,43.0,,,0 days 00:00:29.786000,0 days 00:00:23.484000,0 days 00:00:34.949000,0 days 01:37:29.628000,0 days 01:37:53.112000,0 days 01:38:28.061000,272.0,285.0,285.0,287.0,False,SOFT,6.0,True,Red Bull Racing,0 days 01:36:59.805000,2019-03-17 06:17:00.108,1,11.0,False,0.0,False,True,88.219,29.786,23.484,34.949,5849.628,5873.112,5908.061,5908.024,5819.805,215.1579467048578,293.0,57.77097655741473,10541.604171754423,12335.0,73.05040162224748,39.784643528280654,0.15223880597014924,102.0,0.0,0.0,213.33733108799024,129.44444444653345,5.479104477611941,8.0,0,-1.186000000000007,534.485,0.7413793103448276,18,0.3333333333333333,-12.0,0.9899999999999949,88.0668,0.8351192729185304,-0.8805999999999984,25.0,18.0,0.004665542838123135,0.0,430459.69004211616,15717.374419007981,21946.110563895498,1.0038286173141284
43,0 days 01:39:55.678000,10,0 days 00:01:27.654000,44.0,,,0 days 00:00:29.378000,0 days 00:00:23.405000,0 days 00:00:34.871000,0 days 01:38:57.439000,0 days 01:39:20.844000,0 days 01:39:55.715000,272.0,286.0,287.0,289.0,False,SOFT,7.0,True,Red Bull Racing,0 days 01:38:28.024000,2019-03-17 06:18:28.327,1,11.0,False,0.0,False,True,87.654,29.378,23.405,34.871,5937.439,5960.844,5995.715,5995.678,5908.024,216.40765110962053,294.0,58.13646492542304,10461.744298252475,12161.0,72.90036911932226,39.890216967240484,0.14887218045112782,99.0,0.0,0.0,182.15391297211636,100.85027777968207,5.568421052631579,8.0,0,-0.5649999999999977,622.139,0.7586206896551724,18,0.3888888888888889,-11.0,0.42499999999999716,88.15180000000001,0.7453299269450933,0.38189999999999885,25.0,19.0,0.005459888810304815,0.0,419578.8054832313,15776.197646136847,21424.357459852432,1.1815617127577656
44,0 days 01:41:23.506000,10,0 days 00:01:27.828000,45.0,,,0 days 00:00:29.401000,0 days 00:00:23.341000,0 days 00:00:35.086000,0 days 01:40:25.116000,0 days 01:40:48.457000,0 days 01:41:23.543000,275.0,289.0,290.0,294.0,False,SOFT,8.0,True,Red Bull Racing,0 days 01:39:55.678000,2019-03-17 06:19:55.981,1,11.0,False,0.0,False,True,87.828,29.401,23.341,35.086,6025.116,6048.457,6083.543,6083.506,5995.678,216.02422465717035,299.0,59.19676435882569,10467.515988398858,12082.0,70.8993819134473,40.68874112964395,0.1497005988023952,100.0,0.011976047904191617,8.0,137.4523126655249,81.43555555742932,5.550898203592815,8.0,0,0.1740000000000066,709.967,0.7758620689655172,18,0.4444444444444444,-10.0,0.5990000000000038,88.20419999999999,0.7017875034509949,0.04799999999999756,25.0,20.0,0.007222703476364563,0.036862244353769585,419701.40043167275,15315.98400652506,21602.422465717034,1.5602789184103036
45,0 days 01:42:51.367000,10,0 days 00:01:27.861000,46.0,,,0 days 00:00:29.393000,0 days 00:00:23.407000,0 days 00:00:35.061000,0 days 01:41:52.936000,0 days 01:42:16.343000,0 days 01:42:51.404000,277.0,290.0,303.0,295.0,False,SOFT,9.0,True,Red Bull Racing,0 days 01:41:23.506000,2019-03-17 06:21:23.809,1,11.0,False,0.0,False,True,87.861,29.393,23.407,35.061,6112.936,6136.343,6171.404,6171.367,6083.506,215.6056480626243,306.0,61.055267063094014,10513.642355958458,12200.0,71.2502209225206,40.658332999347564,0.16390977443609023,109.0,2.7639097744360903,1838.0,118.47234465459067,66.11888889066176,5.478195488721805,8.0,0,0.03300000000000125,797.828,0.7931034482758621,18,0.5,-9.0,0.632000000000005,88.1934,0.7077409836938799,-0.19250000000000114,25.0,21.0,0.008370137900039744,8.4854666369023,474171.9380734549,15361.950056605207,23501.01563882605,1.804649006311602
46,0 days 01:44:19.598000,10,0 days 00:01:28.231000,47.0,,,0 days 00:00:29.613000,0 days 00:00:23.583000,0 days 00:00:35.035000,0 days 01:43:21.017000,0 days 01:43:44.600000,0 days 01:44:19.635000,276.0,292.0,305.0,316.0,False,SOFT,10.0,True,Red Bull Racing,0 days 01:42:51.367000,2019-03-17 06:22:51.670,1,11.0,False,0.0,False,True,88.231,29.613,23.583,35.035,6201.017,6224.6,6259.635,6259.598,6171.367,215.17650838275603,319.0,63.83708549717093,10472.297580297702,12343.0,69.65141651663245,41.138952245918524,0.17857142857142858,120.0,4.357142857142857,2928.0,96.35456703845502,58.07916666843812,5.507440476190476,8.0,0,0.36999999999999034,886.059,0.8103448275862069,18,0.5555555555555556,-8.0,1.0019999999999953,87.9586,0.2556233557403721,-0.34789999999999854,25.0,22.0,0.010271731778181505,13.544487427911296,533561.2117405595,14987.348609961995,25821.181005930724,2.210235379073294
47,0 days 01:45:48.210000,10,0 days 00:01:28.612000,48.0,,,0 days 00:00:29.687000,0 days 00:00:23.775000,0 days 00:00:35.150000,0 days 01:44:49.322000,0 days 01:45:13.097000,0 days 01:45:48.247000,275.0,290.0,305.0,316.0,False,SOFT,11.0,True,Red Bull Racing,0 days 01:44:19.598000,2019-03-17 06:24:19.901,1,11.0,False,0.0,False,True,88.612,29.687,23.775,35.15,6289.322,6313.097,6348.247,6348.21,6259.598,213.91962097444937,321.0,64.8228517717695,10524.718563719784,12346.0,69.42057549519933,41.126815832430864,0.17359050445103857,117.0,4.299703264094956,2898.0,92.6688472591106,62.53861111262813,5.419881305637982,8.0,0,0.3810000000000002,974.671,0.8275862068965517,18,0.6111111111111112,-7.0,1.3829999999999956,88.0372,0.3839292903647374,0.023100000000000877,25.0,23.0,0.010675908044792726,13.484110882293653,526504.6420026402,14850.423197761189,25028.595654010576,2.283786202500135
48,0 days 01:47:16.661000,10,0 days 00:01:28.451000,49.0,,,0 days 00:00:29.580000,0 days 00:00:23.708000,0 days 00:00:35.163000,0 days 01:46:17.827000,0 days 01:46:41.535000,0 days 01:47:16.698000,277.0,292.0,307.0,319.0,False,SOFT,12.0,True,Red Bull Racing,0 days 01:45:48.210000,2019-03-17 06:25:48.513,1,11.0,False,0.0,False,True,88.451,29.58,23.708,35.163,6377.827,6401.535,6436.698,6436.661,6348.21,214.17309859964087,321.0,64.37094860761673,10489.738274281848,12421.0,69.25341334329244,41.18056688796139,0.17287630402384502,116.0,4.301043219076006,2886.0,99.38559717325948,70.10111111268634,5.497764530551416,8.0,0,-0.16100000000000136,1063.122,0.8448275862068966,18,0.6666666666666666,-6.0,1.2219999999999942,88.19659999999999,0.34891016035646594,0.23189999999999886,25.0,24.0,0.009961588396730463,13.412457313587327,517117.3177018814,14832.218124334655,24844.07943755834,2.1335042539019917
49,0 days 01:48:48.016000,10,0 days 00:01:31.355000,50.0,,,0 days 00:00:30.367000,0 days 00:00:23.941000,0 days 00:00:37.047000,0 days 01:47:47.065000,0 days 01:48:11.006000,0 days 01:48:48.053000,268.0,289.0,298.0,320.0,False,SOFT,13.0,True,Red Bull Racing,0 days 01:47:16.661000,2019-03-17 06:27:16.964,1,11.0,False,0.0,False,True,91.355,30.367,23.941,37.047,6467.065,6491.006,6528.053,6528.016,6436.661,207.55492587888568,323.0,63.217431865161174,10514.941323124965,12418.0,66.27403868120086,40.58524348998897,0.1786743515850144,124.0,3.974063400576369,2758.0,129.94349177070546,62.62833333524759,5.240634005763689,8.0,0,2.9040000000000106,1154.477,0.8620689655172413,18,0.7222222222222222,-5.0,4.126000000000005,88.902,1.3998778518142168,0.19969999999999716,25.0,25.0,0.007636882035734127,13.224334013580942,519519.64106997603,13755.503186171049,25736.810808981823,1.5850724848725903
50,0 days 01:50:16.973000,10,0 days 00:01:28.957000,51.0,,,0 days 00:00:29.648000,0 days 00:00:23.606000,0 days 00:00:35.703000,0 days 01:49:17.701000,0 days 01:49:41.307000,0 days 01:50:17.010000,274.0,295.0,304.0,310.0,False,SOFT,14.0,True,Red Bull Racing,0 days 01:48:48.016000,2019-03-17 06:28:48.319,1,11.0,False,0.0,False,True,88.957,29.648,23.606,35.703,6557.701,6581.307,6617.01,6616.973,6528.016,212.75311982283276,313.0,62.959171052071106,10440.558440803434,12201.0,69.05288753222374,41.413753816151484,0.18168389955686853,123.0,4.348596750369277,2944.0,175.14625078724134,100.24027777835728,5.447562776957164,8.0,0,-2.3980000000000103,1243.434,0.8793103448275862,18,0.7777777777777778,-4.0,1.7279999999999944,89.1212,1.2764925381685506,0.7207999999999999,25.0,26.0,0.005677100679297752,13.772898390629837,534744.0446070264,14691.217255255791,26168.633738208428,1.20782088106892
