Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
269,0 days 00:42:03.181000,3,0 days 00:01:40.531000,5.0,,,0 days 00:00:25.783000,0 days 00:00:29.978000,0 days 00:00:44.770000,0 days 00:40:48.438000,0 days 00:41:18.416000,0 days 00:42:03.186000,105.0,278.0,308.0,320.0,True,MEDIUM,10.0,False,McLaren,0 days 00:40:22.650000,2021-06-20 13:10:22.658,1,9.0,False,,False,True,100.531,25.783,29.978,44.77,2448.438,2478.416,2523.186,2523.181,2422.65,205.93892881186682,323.0,73.44224571645277,10265.95506467733,12128.0,59.319699351869794,43.70240989558831,0.182648401826484,160,2.2968036529680367,2012,58.939425731078366,32.892222222231794,5.171232876712328,8,0,-0.5929999999999893,516.715,0.09433962264150944,28,0.35714285714285715,-18.0,0.10699999999999932,103.343,4.532746959626128,0.0,20.0,-15.0,0.01668350985687712,9.722675243134933,697051.5097001801,12216.235341966056,32950.22860989869,3.4357841487474956
270,0 days 00:43:43.606000,3,0 days 00:01:40.425000,6.0,,,0 days 00:00:25.579000,0 days 00:00:29.881000,0 days 00:00:44.965000,0 days 00:42:28.765000,0 days 00:42:58.646000,0 days 00:43:43.611000,103.0,280.0,303.0,324.0,True,MEDIUM,11.0,False,McLaren,0 days 00:42:03.181000,2021-06-20 13:12:03.189,1,9.0,False,,False,True,100.425,25.579,29.881,44.965,2548.765,2578.646,2623.611,2623.606,2523.181,206.2223589341103,327.0,73.46170136246091,10231.977131055795,12347.0,60.05064508336354,43.06084420891049,0.18993135011441648,166,2.720823798627002,2378,54.22950578312071,28.431111111141945,5.197940503432494,8,0,-0.10600000000000875,617.14,0.11320754716981132,28,0.39285714285714285,-17.0,0.000999999999990564,101.15799999999999,0.8238218860893922,-2.300599999999999,20.0,-14.0,0.018106263777316306,11.47559564629859,732296.1442523727,12383.785684606262,34232.91158306231,3.7339164276414034
271,0 days 00:45:24.466000,3,0 days 00:01:40.860000,7.0,,,0 days 00:00:25.737000,0 days 00:00:30.287000,0 days 00:00:44.836000,0 days 00:44:09.348000,0 days 00:44:39.635000,0 days 00:45:24.471000,100.0,274.0,307.0,319.0,False,MEDIUM,12.0,False,McLaren,0 days 00:43:43.606000,2021-06-20 13:13:43.614,1,9.0,False,,False,True,100.86,25.737,30.287,44.836,2649.348,2679.635,2724.471,2724.466,2623.606,205.08903455037427,322.0,72.73892667120339,10272.211256982957,12043.0,59.647508659509924,43.58160432540299,0.17954545454545454,158,2.6386363636363637,2322,68.48960906808816,1.4483333334865165,5.139772727272727,8,0,0.4350000000000023,718.0,0.1320754716981132,28,0.42857142857142855,-16.0,0.43599999999999284,100.83160000000001,0.3504615528126737,-0.48210000000000125,20.0,-13.0,0.014390640750621691,11.266974999741844,685513.9298436417,12233.04996431398,32404.067458959133,2.951362618106276
272,0 days 00:47:05.316000,3,0 days 00:01:40.850000,8.0,,,0 days 00:00:25.817000,0 days 00:00:30.119000,0 days 00:00:44.914000,0 days 00:45:50.288000,0 days 00:46:20.407000,0 days 00:47:05.321000,106.0,278.0,306.0,328.0,False,MEDIUM,13.0,False,McLaren,0 days 00:45:24.466000,2021-06-20 13:15:24.474,1,9.0,False,,False,True,100.85,25.817,30.119,44.914,2750.288,2780.407,2825.321,2825.316,2724.466,204.942734804126,331.0,73.63184400716332,10207.318080508689,12111.0,59.08011309196105,43.21248631630316,0.1947608200455581,171,2.6264236902050113,2306,70.54329080994614,0.2105555557500338,5.159453302961276,8,0,-0.010000000000005116,818.85,0.1509433962264151,28,0.4642857142857143,-15.0,0.4259999999999877,100.758,0.28073207867977645,-0.14150000000000063,20.0,-12.0,0.013977551055856342,11.197287450772457,743880.3817602963,12108.039949603546,35045.207651505545,2.8645975392514975
273,0 days 00:48:46.057000,3,0 days 00:01:40.741000,9.0,,,0 days 00:00:25.722000,0 days 00:00:30.121000,0 days 00:00:44.898000,0 days 00:47:31.043000,0 days 00:48:01.164000,0 days 00:48:46.062000,101.0,277.0,306.0,312.0,False,MEDIUM,14.0,False,McLaren,0 days 00:47:05.316000,2021-06-20 13:17:05.324,1,9.0,False,,False,True,100.741,25.722,30.121,44.898,2851.043,2881.164,2926.062,2926.057,2825.316,205.56223922076964,322.0,73.16132820153629,10293.8856063216,12232.0,59.68753243273298,43.64333186129379,0.19156214367160776,168,2.7297605473204105,2394,72.87782614607005,0.0391666668656398,5.156214367160775,8,0,-0.10899999999999466,919.591,0.16981132075471697,28,0.5,-14.0,0.31699999999999307,100.6814,0.19508792889327167,-0.021900000000000832,20.0,-11.0,0.013535861193625487,11.589727188430311,733625.6171749713,12269.502820434904,34534.4561890893,2.782461936743175
274,0 days 00:50:26.572000,3,0 days 00:01:40.515000,10.0,,,0 days 00:00:25.619000,0 days 00:00:30.008000,0 days 00:00:44.888000,0 days 00:49:11.681000,0 days 00:49:41.689000,0 days 00:50:26.577000,103.0,278.0,307.0,321.0,False,MEDIUM,15.0,False,McLaren,0 days 00:48:46.057000,2021-06-20 13:18:46.065,1,9.0,False,,False,True,100.515,25.619,30.008,44.888,2951.681,2981.689,3026.577,3026.572,2926.057,206.11742552827647,329.0,73.55646420878038,10363.34177552423,12192.0,60.06154012030655,43.20542450188665,0.18493150684931506,162,2.671232876712329,2340,66.20568374833495,0.2525000002424349,5.1244292237442925,8,0,-0.2259999999999991,1020.106,0.18867924528301888,28,0.5357142857142857,-13.0,0.09099999999999397,100.67819999999999,0.19827682668397464,0.08449999999999847,20.0,-10.0,0.014879693862571191,11.297938809501735,715702.1532417361,12379.730022860875,33391.02293558079,3.0669641916020702
275,0 days 00:52:07.434000,3,0 days 00:01:40.862000,11.0,,,0 days 00:00:25.935000,0 days 00:00:29.735000,0 days 00:00:45.192000,0 days 00:50:52.512000,0 days 00:51:22.247000,0 days 00:52:07.439000,102.0,271.0,292.0,324.0,False,MEDIUM,16.0,False,McLaren,0 days 00:50:26.572000,2021-06-20 13:20:26.580,1,8.0,False,,False,True,100.862,25.935,29.735,45.192,3052.512,3082.247,3127.439,3127.434,3026.572,205.2698472983541,335.0,73.68002553780867,10395.76663122484,12456.0,60.531702295975684,43.44581297601144,0.18636363636363637,164,1.45,1276,37.792515971923706,0.2322222224102006,5.073863636363637,8,0,0.3469999999999942,1120.968,0.20754716981132076,28,0.5714285714285714,-12.0,0.4379999999999882,100.76559999999999,0.14894059218315317,0.0061000000000007056,20.0,-9.0,0.025778168158099243,6.186071385190683,731436.2888463814,12425.33328700436,33664.254956930075,5.291480641444326
276,0 days 00:53:48.056000,3,0 days 00:01:40.622000,12.0,,,0 days 00:00:25.425000,0 days 00:00:30.094000,0 days 00:00:45.103000,0 days 00:52:32.864000,0 days 00:53:02.958000,0 days 00:53:48.061000,101.0,274.0,294.0,296.0,False,MEDIUM,17.0,False,McLaren,0 days 00:52:07.434000,2021-06-20 13:22:07.442,1,8.0,False,,False,True,100.622,25.425,30.094,45.103,3152.864,3182.958,3228.061,3228.056,3127.434,205.99432635780053,305.0,69.96212109467577,10366.248466321478,12153.0,62.48488157872586,42.7492853450626,0.18036529680365296,158,0.00684931506849315,6,28.994240936254826,0.0636111111743957,5.122146118721461,8,0,-0.23999999999999488,1221.59,0.22641509433962265,28,0.6071428571428571,-11.0,0.1979999999999933,100.71799999999999,0.14925984054616756,-0.03310000000000031,20.0,-8.0,0.033339733521686614,0.028986301729008193,690708.8265523724,12871.531088356574,32547.103564532485,6.867795947748415
277,0 days 00:55:28.813000,3,0 days 00:01:40.757000,13.0,,,0 days 00:00:25.635000,0 days 00:00:29.997000,0 days 00:00:45.125000,0 days 00:54:13.696000,0 days 00:54:43.693000,0 days 00:55:28.818000,101.0,277.0,295.0,305.0,False,MEDIUM,18.0,False,McLaren,0 days 00:53:48.056000,2021-06-20 13:23:48.064,1,8.0,False,,False,True,100.757,25.635,29.997,45.125,3253.696,3283.693,3328.818,3328.813,3228.056,205.6591982847698,313.0,71.92368608216233,10280.234994875216,12600.0,61.04687078239827,43.374536806054024,0.19112627986348124,168,0.0,0,37.1226157757725,0.3405555558711057,5.15358361774744,8,0,0.13500000000000512,1322.347,0.24528301886792453,28,0.6428571428571429,-10.0,0.3329999999999984,100.6994,0.13367984141173767,-0.03349999999999938,20.0,-7.0,0.026231148614820787,0.0,737640.2830358589,12554.850502901965,34550.745311841325,5.394676994212693
278,0 days 00:57:09.237000,3,0 days 00:01:40.424000,14.0,,,0 days 00:00:25.914000,0 days 00:00:29.369000,0 days 00:00:45.141000,0 days 00:55:54.732000,0 days 00:56:24.101000,0 days 00:57:09.242000,103.0,277.0,294.0,334.0,True,MEDIUM,19.0,False,McLaren,0 days 00:55:28.813000,2021-06-20 13:25:28.821,1,7.0,False,,False,True,100.424,25.914,29.369,45.141,3354.732,3384.101,3429.242,3429.237,3328.813,206.2424923342363,337.0,73.93512190558985,10314.013123916426,12276.0,61.071277325188255,43.3016140548444,0.18764302059496568,164,1.091533180778032,954,41.37106221988159,0.0158333336148643,5.149885583524028,8,0,-0.3329999999999984,1422.771,0.2641509433962264,28,0.6785714285714286,-9.0,0.0,100.636,0.17712848443958917,0.013900000000001002,20.0,-6.0,0.023601013229514325,4.603303064225888,740511.2227707321,12595.492445582157,33823.768742814755,4.867531790068318
279,0 days 00:58:50.871000,3,0 days 00:01:41.634000,15.0,,,0 days 00:00:25.769000,0 days 00:00:30.442000,0 days 00:00:45.423000,0 days 00:57:35.011000,0 days 00:58:05.453000,0 days 00:58:50.876000,98.0,276.0,296.0,299.0,False,MEDIUM,20.0,False,McLaren,0 days 00:57:09.237000,2021-06-20 13:27:09.245,1,7.0,False,,False,True,101.634,25.769,30.442,45.423,3455.011,3485.453,3530.876,3530.871,3429.237,204.0779649985388,309.0,71.6025717946952,10236.049228160418,12322.0,60.78368544600908,43.12309898515592,0.19729425028184894,175,0.0,0,47.0465800476466,0.2266666668001562,5.146561443066516,8,0,1.2099999999999937,1524.405,0.2830188679245283,28,0.7142857142857143,-8.0,1.2099999999999937,100.85979999999999,0.46271719224583596,-0.028699999999997772,20.0,-5.0,0.020813135898711727,0.0,761646.9351914561,12404.610830932832,35713.64387474429,4.247502419447123
280,0 days 01:00:50.897000,3,0 days 00:02:00.026000,16.0,,0 days 01:00:21.704000,0 days 00:00:25.707000,0 days 00:00:30.411000,0 days 00:01:03.908000,0 days 00:59:16.583000,0 days 00:59:46.994000,0 days 01:00:50.902000,99.0,276.0,0.0,299.0,False,MEDIUM,21.0,False,McLaren,0 days 00:58:50.871000,2021-06-20 13:28:50.879,1,16.0,False,,False,False,120.026,25.707,30.411,63.908,3556.583,3586.994,3650.902,3650.897,3530.871,169.33009236340072,309.0,91.53608809855896,9489.194997521025,12358.0,55.62566210531174,39.37660008672432,0.1839080459770115,192,0.0,0,66.38787007999576,0.014722222360433,4.217432950191571,8,1,18.391999999999996,1644.431,0.3018867924528302,28,0.75,-7.0,19.60199999999999,104.69260000000001,8.584111299371646,0.1346000000000018,20.0,-4.0,0.014839465898134273,0.0,977617.0573463978,9419.098502067756,32511.37773377294,2.5127681311546115
281,0 days 01:02:32.934000,3,0 days 00:01:42.037000,17.0,0 days 01:00:51.653000,,0 days 00:00:28.457000,0 days 00:00:29.843000,0 days 00:00:43.737000,0 days 01:01:19.359000,0 days 01:01:49.202000,0 days 01:02:32.939000,112.0,276.0,294.0,293.0,False,HARD,1.0,True,McLaren,0 days 01:00:50.897000,2021-06-20 13:30:50.905,1,16.0,False,,False,False,102.037,28.457,29.843,43.737,3679.359,3709.202,3752.939,3752.934,3650.897,203.37266251367467,300.0,67.51560340869779,10362.357700719598,12599.0,63.64446645026215,42.593489123256155,0.17191011235955056,153,0.0,0,127.99835408873521,0.6213888891070383,5.035955056179775,8,0,-17.98899999999999,102.037,0.32075471698113206,40,0.025,-39.0,3.713000000000008,102.037,0.0,0.0,0.0,0.0,0.007752036892750751,0.0,657440.1670701529,12943.544596252055,31116.017364592226,1.5765523827829537
282,0 days 01:04:12.243000,3,0 days 00:01:39.309000,18.0,,,0 days 00:00:25.234000,0 days 00:00:29.779000,0 days 00:00:44.296000,0 days 01:02:58.173000,0 days 01:03:27.952000,0 days 01:04:12.248000,111.0,278.0,305.0,298.0,True,HARD,2.0,True,McLaren,0 days 01:02:32.934000,2021-06-20 13:32:32.942,1,12.0,False,,False,True,99.309,25.234,29.779,44.296,3778.173,3807.952,3852.248,3852.243,3752.934,208.75368491143988,311.0,70.07729021552113,10244.754923248322,12081.0,62.300717700355165,43.37685247846107,0.18013856812933027,156,1.1916859122401848,1032,57.025929139178785,0.0744444445444969,5.300230946882217,8,0,-2.7280000000000086,201.346,0.33962264150943394,40,0.05,-38.0,0.9849999999999994,100.673,1.9289872990769077,0.0,0.0,0.0,0.017233674924901903,4.920056591309568,681075.0140879947,13005.504392576508,32565.57484618462,3.597593145139154
283,0 days 01:05:51.446000,3,0 days 00:01:39.203000,19.0,,,0 days 00:00:25.120000,0 days 00:00:29.770000,0 days 00:00:44.313000,0 days 01:04:37.368000,0 days 01:05:07.138000,0 days 01:05:51.451000,109.0,278.0,296.0,297.0,True,HARD,3.0,True,McLaren,0 days 01:04:12.243000,2021-06-20 13:34:12.251,1,12.0,False,,False,True,99.203,25.12,29.77,44.313,3877.368,3907.138,3951.451,3951.446,3852.243,208.96775742890986,322.0,70.31063187631563,10410.833216347584,12382.0,62.416987673767544,43.25076048778553,0.17960602549246812,155,0.43105446118192353,372,59.956846668304514,0.036944444043911,5.184241019698725,8,0,-0.10599999999999454,300.549,0.3584905660377358,40,0.075,-37.0,0.8790000000000049,100.18299999999999,1.6064856052887664,0.0,0.0,0.0,0.016405048073458925,1.771700591344128,680229.565689614,13043.137939655113,32390.00240148103,3.4281261064241693
284,0 days 01:07:30.818000,3,0 days 00:01:39.372000,20.0,,,0 days 00:00:25.018000,0 days 00:00:29.877000,0 days 00:00:44.477000,0 days 01:06:16.469000,0 days 01:06:46.346000,0 days 01:07:30.823000,105.0,280.0,295.0,299.0,False,HARD,4.0,True,McLaren,0 days 01:05:51.446000,2021-06-20 13:35:51.454,1,12.0,False,,False,True,99.372,25.018,29.877,44.477,3976.469,4006.346,4050.823,4050.818,3951.446,208.47961281360904,311.0,71.02395476671339,10310.202228106578,12263.0,62.08826069945653,43.21724867780208,0.1697459584295612,147,0.0,0,52.4493286216381,1.4655555551726138,5.2609699769053115,8,0,0.16899999999999693,399.921,0.37735849056603776,40,0.1,-36.0,1.0480000000000018,99.98025,1.3729387883903204,0.0,0.0,0.0,0.01870930890599,0.0,648233.81146093,12944.136550893116,30646.503083600528,3.9005094767310027
285,0 days 01:09:10.501000,3,0 days 00:01:39.683000,21.0,,,0 days 00:00:25.207000,0 days 00:00:29.831000,0 days 00:00:44.645000,0 days 01:07:56.030000,0 days 01:08:25.861000,0 days 01:09:10.506000,103.0,282.0,307.0,322.0,False,HARD,5.0,True,McLaren,0 days 01:07:30.818000,2021-06-20 13:37:30.826,1,12.0,False,,False,True,99.683,25.207,29.831,44.645,4076.03,4105.861,4150.506,4150.501,4050.818,207.5964110955221,327.0,74.48805944149176,10325.325818429897,12668.0,59.54545125610638,43.68972828031249,0.18757192174913695,163,2.239355581127733,1946,52.86838843393107,0.3624999996682163,5.1645569620253164,8,0,0.31100000000000705,499.60400000000004,0.39622641509433965,40,0.125,-35.0,1.3590000000000089,99.92080000000001,1.1964080407620183,0.0,0.0,0.0,0.018563763072780393,9.329019563567048,722974.2933595543,12361.421977831033,33838.2150085701,3.853770590336791
286,0 days 01:10:51.567000,3,0 days 00:01:41.066000,22.0,,,0 days 00:00:25.495000,0 days 00:00:29.927000,0 days 00:00:45.644000,0 days 01:09:36.001000,0 days 01:10:05.928000,0 days 01:10:51.572000,101.0,280.0,309.0,329.0,False,HARD,6.0,True,McLaren,0 days 01:09:10.501000,2021-06-20 13:39:10.509,1,12.0,False,,False,True,101.066,25.495,29.927,45.644,4176.001,4205.928,4251.572,4251.567,4150.501,204.7551871085785,332.0,75.13065125896429,10179.072102740914,12195.0,59.42910366606162,43.15452911274837,0.20521541950113378,181,2.623582766439909,2314,77.12961087455443,1.3627777774381684,5.178004535147393,8,0,1.3829999999999956,600.6700000000001,0.41509433962264153,40,0.15,-34.0,2.7420000000000044,99.72659999999999,0.7697696408666753,-0.46449999999999964,0.0,0.0,0.012799244598896167,11.246375036848454,808155.4544523559,12168.417240839555,37060.68886665271,2.6207117226954475
287,0 days 01:12:31.818000,3,0 days 00:01:40.251000,23.0,,,0 days 00:00:25.524000,0 days 00:00:29.908000,0 days 00:00:44.819000,0 days 01:11:17.096000,0 days 01:11:47.004000,0 days 01:12:31.823000,103.0,279.0,297.0,297.0,False,HARD,7.0,True,McLaren,0 days 01:10:51.567000,2021-06-20 13:40:51.575,1,11.0,False,,False,True,100.251,25.524,29.908,44.819,4277.096,4307.004,4351.823,4351.818,4251.567,206.6655454093438,334.0,71.21524449130317,10294.33979260103,12364.0,60.86837723675227,42.95315839540022,0.17162471395881007,150,0.39816933638443935,348,81.22191208349088,18.953888390721428,5.22883295194508,8,0,-0.8149999999999977,700.921,0.4339622641509434,40,0.175,-33.0,1.9270000000000067,99.915,0.7571845877987763,0.3994000000000014,0.0,0.0,0.012162208037494513,1.675771487822081,650213.4550056278,12579.396379815094,30999.831811401567,2.5135093574507086
288,0 days 01:14:11.829000,3,0 days 00:01:40.011000,24.0,,,0 days 00:00:25.302000,0 days 00:00:30.021000,0 days 00:00:44.688000,0 days 01:12:57.125000,0 days 01:13:27.146000,0 days 01:14:11.834000,105.0,278.0,310.0,300.0,False,HARD,8.0,True,McLaren,0 days 01:12:31.818000,2021-06-20 13:42:31.826,1,10.0,False,,False,True,100.011,25.302,30.021,44.688,4377.125,4407.146,4451.834,4451.829,4351.818,207.12115314390223,314.0,71.63426473530444,10139.099039298257,12285.0,61.348945547562174,43.26316528926035,0.16857798165137614,147,1.1697247706422018,1020,66.3531289329035,0.4705555550463032,5.294724770642202,8,0,-0.2400000000000091,800.932,0.4528301886792453,40,0.2,-32.0,1.6869999999999976,100.07660000000001,0.6451769524711782,0.37900000000000067,0.0,0.0,0.014847120183476403,4.9009914878510035,646018.9311681193,12706.664345973544,30446.809512153628,3.075152653267738
289,0 days 01:15:51.738000,3,0 days 00:01:39.909000,25.0,,,0 days 00:00:25.749000,0 days 00:00:29.577000,0 days 00:00:44.583000,0 days 01:14:37.583000,0 days 01:15:07.160000,0 days 01:15:51.743000,105.0,275.0,299.0,321.0,False,HARD,9.0,True,McLaren,0 days 01:14:11.829000,2021-06-20 13:44:11.837,1,9.0,False,,False,True,99.909,25.749,29.577,44.583,4477.583,4507.16,4551.743,4551.738,4451.829,207.17433579164125,330.0,73.88392964849535,10239.975333671298,12417.0,59.72633956266145,43.70488972411468,0.18433179723502305,160,1.5253456221198156,1324,69.11450431927668,0.1847222224168945,5.221198156682028,8,0,-0.10199999999998965,900.841,0.4716981132075472,40,0.225,-31.0,1.585000000000008,100.184,0.5336122187506503,0.18459999999999896,0.0,0.0,0.014262384220051723,6.360053918102436,706050.6672655718,12373.764728160411,33147.8937266626,2.954799977594401
290,0 days 01:17:32.873000,3,0 days 00:01:41.135000,26.0,,,0 days 00:00:25.620000,0 days 00:00:29.650000,0 days 00:00:45.865000,0 days 01:16:17.363000,0 days 01:16:47.013000,0 days 01:17:32.878000,107.0,277.0,311.0,329.0,False,HARD,10.0,True,McLaren,0 days 01:15:51.738000,2021-06-20 13:45:51.746,1,9.0,False,,False,True,101.135,25.62,29.65,45.865,4577.363,4607.013,4652.878,4652.873,4551.738,204.43277175232882,332.0,74.8321907102723,10290.944751065002,12390.0,58.29072335171189,43.537279381197145,0.18665158371040724,165,2.242081447963801,1982,55.14862317733373,0.2641666664858348,5.081447963800905,8,0,1.225999999999999,1001.976,0.49056603773584906,40,0.25,-30.0,2.811000000000007,100.47439999999999,0.5853860264816582,-0.06030000000000087,0.0,0.0,0.017809875708647536,9.647925124573177,719733.7168716795,11916.534142238661,33731.40733913425,3.6409222556832868
291,0 days 01:19:12.946000,3,0 days 00:01:40.073000,27.0,,,0 days 00:00:25.494000,0 days 00:00:29.953000,0 days 00:00:44.626000,0 days 01:17:58.372000,0 days 01:18:28.325000,0 days 01:19:12.951000,104.0,278.0,295.0,299.0,False,HARD,11.0,True,McLaren,0 days 01:17:32.873000,2021-06-20 13:47:32.881,1,8.0,False,,False,True,100.073,25.494,29.953,44.626,4678.372,4708.325,4752.951,4752.946,4652.873,206.70645603934935,331.0,71.9996705119835,10241.5503249122,12305.0,61.0206793771587,43.522633573253934,0.18296892980437285,159,0.3866513233601841,336,69.03824902584834,0.6600000002072193,5.216340621403913,8,0,-1.0620000000000118,1102.049,0.5094339622641509,40,0.275,-29.0,1.7489999999999952,100.2758,0.49614231829183203,-0.020399999999999353,0.0,0.0,0.014277912625013506,1.6176675795592306,698561.5407220772,12613.368379165886,32866.32651025655,2.9513367183560253
292,0 days 01:20:52.133000,3,0 days 00:01:39.187000,28.0,,,0 days 00:00:25.393000,0 days 00:00:29.097000,0 days 00:00:44.697000,0 days 01:19:38.344000,0 days 01:20:07.441000,0 days 01:20:52.138000,106.0,275.0,291.0,322.0,True,HARD,12.0,True,McLaren,0 days 01:19:12.946000,2021-06-20 13:49:12.954,1,7.0,False,,False,True,99.187,25.393,29.097,44.697,4778.344,4807.441,4852.138,4852.133,4752.946,208.8691182479047,327.0,72.88768966700184,10418.064868133471,12294.0,62.58039755620673,42.854936248060596,0.18618266978922718,159,1.1569086651053864,988,55.35912921881813,0.6936111114337109,5.177985948477752,8,0,-0.8859999999999957,1201.236,0.5283018867924528,40,0.3,-28.0,0.8629999999999995,100.06300000000002,0.6969720223940159,0.07679999999999865,0.0,0.0,0.017743354339585914,4.707695959502436,725253.1548139891,13071.11245716823,33210.18980141685,3.7060387756694433
293,0 days 01:22:31.830000,3,0 days 00:01:39.697000,29.0,,,0 days 00:00:25.015000,0 days 00:00:29.906000,0 days 00:00:44.776000,0 days 01:21:17.153000,0 days 01:21:47.059000,0 days 01:22:31.835000,108.0,275.0,293.0,293.0,False,HARD,13.0,True,McLaren,0 days 01:20:52.133000,2021-06-20 13:50:52.141,1,7.0,False,,False,True,99.697,25.015,29.906,44.776,4877.153,4907.059,4951.835,4951.83,4852.133,207.785388432557,304.0,68.6343489100445,10346.103443878159,12151.0,62.64582558640239,43.14193834137869,0.1645123384253819,140,0.0,0,61.15439964108641,0.0855555559974163,5.216216216216216,8,0,0.5100000000000051,1300.933,0.5471698113207547,40,0.325,-27.0,1.3730000000000047,100.00019999999999,0.7166960304062016,-0.1484000000000009,0.0,0.0,0.0160889656367779,0.0,601951.7631476908,13016.887203148837,29089.95438055798,3.343051974315958
