Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
44,0 days 01:42:03.663000,44,0 days 00:01:45.684000,45.0,,,0 days 00:00:28.500000,0 days 00:00:41.325000,0 days 00:00:35.859000,0 days 01:40:46.542000,0 days 01:41:27.867000,0 days 01:42:03.726000,302.0,275.0,254.0,294.0,False,SOFT,30.0,True,Mercedes,0 days 01:40:17.979000,2018-09-16 13:35:18.077,1,1.0,False,0.0,False,True,105.684,28.5,41.325,35.859,6046.542,6087.867,6123.726,6123.663,6017.979,170.78294363693985,303.0,62.22747173676756,9559.71807325501,12548.0,54.03688670916775,42.21717008518873,0.27091136079900124,217,0.0,0,73.5505474971417,0.76199867394923,4.499375780274657,8,0,0.7869999999999919,3193.418,0.7377049180327869,18,1.6666666666666667,12.0,2.771000000000001,105.0462,0.41481224668525896,-0.09699999999999848,0.0,0.0,0.013413717720025337,0.0,729679.6083749693,9228.5785771675,37059.89876921595,2.2908341973409083
45,0 days 01:43:48.229000,44,0 days 00:01:44.566000,46.0,,,0 days 00:00:28.539000,0 days 00:00:40.490000,0 days 00:00:35.537000,0 days 01:42:32.265000,0 days 01:43:12.755000,0 days 01:43:48.292000,291.0,272.0,254.0,290.0,False,SOFT,31.0,True,Mercedes,0 days 01:42:03.663000,2018-09-16 13:37:03.761,1,1.0,False,0.0,False,True,104.566,28.539,40.49,35.537,6152.265,6192.755,6228.292,6228.229,6123.663,172.92749247790465,297.0,60.747677270029044,9611.918014593159,12499.0,53.97251404764644,42.51091822040587,0.26262626262626265,208,0.0,0,60.553726674357875,0.0866666661750059,4.541666666666667,8,0,-1.117999999999995,3297.984,0.7540983606557377,18,1.7222222222222223,13.0,1.6530000000000058,104.9138,0.44670146630616225,0.11250000000000143,0.0,0.0,0.01624597004971563,0.0,681970.6118822553,9333.331516987982,35968.918435404164,2.8093748635684634
46,0 days 01:45:33.004000,44,0 days 00:01:44.775000,47.0,,,0 days 00:00:28.327000,0 days 00:00:40.607000,0 days 00:00:35.841000,0 days 01:44:16.619000,0 days 01:44:57.226000,0 days 01:45:33.067000,295.0,272.0,254.0,293.0,False,SOFT,32.0,True,Mercedes,0 days 01:43:48.229000,2018-09-16 13:38:48.327,1,1.0,False,0.0,False,True,104.775,28.327,40.607,35.841,6256.619,6297.226,6333.067,6333.004,6228.229,172.58714669198287,297.0,61.2251942855224,9571.871987118455,12357.0,54.14984126243601,42.60482274284054,0.27939317319848295,221,0.0,0,60.37886606744833,0.1072222217626404,4.547408343868521,8,0,0.20900000000000318,3402.759,0.7704918032786885,18,1.7777777777777777,14.0,1.862000000000009,104.93200000000002,0.43674076979379256,0.0710000000000008,0.0,0.0,0.016292252758483918,0.0,732688.9359528482,9345.56659730763,38141.75941892821,2.8118334167713264
47,0 days 01:47:17.570000,44,0 days 00:01:44.566000,48.0,,,0 days 00:00:28.453000,0 days 00:00:40.475000,0 days 00:00:35.638000,0 days 01:46:01.520000,0 days 01:46:41.995000,0 days 01:47:17.633000,296.0,275.0,255.0,291.0,False,SOFT,33.0,True,Mercedes,0 days 01:45:33.004000,2018-09-16 13:40:33.102,1,1.0,False,0.0,False,True,104.566,28.453,40.475,35.638,6361.52,6401.995,6437.633,6437.57,6333.004,172.70698435140218,298.0,61.78903806618979,9524.958442609923,12441.0,55.320611995838405,42.268702414411955,0.2742138364779874,218,0.0,0,73.45907558325494,1.839722222153796,4.587421383647799,8,0,-0.20900000000000318,3507.325,0.7868852459016393,18,1.8333333333333333,15.0,1.6530000000000058,104.89760000000001,0.4618910044589252,-0.02569999999999908,0.0,0.0,0.013430196281202414,0.0,745169.2132993588,9554.256070275256,37650.12258860568,2.319488698973885
48,0 days 01:49:01.370000,44,0 days 00:01:43.800000,49.0,,,0 days 00:00:28.359000,0 days 00:00:40.196000,0 days 00:00:35.245000,0 days 01:47:45.992000,0 days 01:48:26.188000,0 days 01:49:01.433000,293.0,273.0,255.0,293.0,True,SOFT,34.0,True,Mercedes,0 days 01:47:17.570000,2018-09-16 13:42:17.668,1,1.0,False,0.0,False,True,103.8,28.359,40.196,35.245,6465.992,6506.188,6541.433,6541.37,6437.57,173.93039551714818,296.0,61.64423946709791,9569.724365996637,12515.0,56.148349585997565,42.26969488821262,0.2480916030534351,195,0.0,0,64.89124662664179,0.0005555553652811,4.594147582697201,8,0,-0.7660000000000053,3611.125,0.8032786885245902,18,1.8888888888888888,16.0,0.8870000000000005,104.67819999999999,0.6740580093731435,-0.1570999999999998,0.0,0.0,0.015176522697563751,0.0,674938.3499745046,9765.90465112766,33916.4271258439,2.63965859536224
49,0 days 01:50:45.625000,44,0 days 00:01:44.255000,50.0,,,0 days 00:00:28.299000,0 days 00:00:40.316000,0 days 00:00:35.640000,0 days 01:49:29.732000,0 days 01:50:10.048000,0 days 01:50:45.688000,297.0,275.0,255.0,291.0,False,SOFT,35.0,True,Mercedes,0 days 01:49:01.370000,2018-09-16 13:44:01.468,1,1.0,False,0.0,False,True,104.255,28.299,40.316,35.64,6569.732,6610.048,6645.688,6645.625,6541.37,173.58169091670834,299.0,61.44186763794985,9520.2660617408,12315.0,54.74266203907335,42.50890366334805,0.25949367088607594,205,0.0,0,44.25787341380723,0.0413888885232154,4.60506329113924,8,0,0.4549999999999983,3715.38,0.819672131147541,18,1.9444444444444444,17.0,1.3419999999999987,104.3924,0.3796291611561222,-0.3768000000000001,0.0,0.0,0.022095602920991882,0.0,689515.7360065222,9502.323842024252,35584.24663792521,3.835392116849931
50,0 days 01:52:30.373000,44,0 days 00:01:44.748000,51.0,,,0 days 00:00:28.342000,0 days 00:00:40.495000,0 days 00:00:35.911000,0 days 01:51:14.030000,0 days 01:51:54.525000,0 days 01:52:30.436000,297.0,276.0,254.0,291.0,False,SOFT,36.0,True,Mercedes,0 days 01:50:45.625000,2018-09-16 13:45:45.723,1,1.0,False,0.0,False,True,104.748,28.342,40.495,35.911,6674.03,6714.525,6750.436,6750.373,6645.625,171.9537914912069,298.0,62.179334582892025,9393.795679875913,12246.0,54.34624846423138,42.433844359734465,0.2586427656850192,202,0.32778489116517284,256,74.83967747722991,0.3761111106432508,4.63764404609475,8,0,0.4930000000000092,3820.128,0.8360655737704918,18,2.0,18.0,1.835000000000008,104.4288,0.4080939842733526,-0.15970000000000228,0.0,0.0,0.013185710082960727,1.4801641397553011,682601.1404496498,9345.043476747767,34734.665881223795,2.2673328422689334
51,0 days 01:54:13.661000,44,0 days 00:01:43.288000,52.0,,,0 days 00:00:28.384000,0 days 00:00:39.879000,0 days 00:00:35.025000,0 days 01:52:58.820000,0 days 01:53:38.699000,0 days 01:54:13.724000,291.0,272.0,256.0,301.0,True,SOFT,37.0,True,Mercedes,0 days 01:52:30.373000,2018-09-16 13:47:30.471,1,1.0,False,0.0,False,True,103.288,28.384,39.879,35.025,6778.82,6818.699,6853.724,6853.661,6750.373,175.69293966751962,303.0,61.89251388226544,9625.885314769715,12528.0,57.60945569350291,42.28976184113578,0.24643320363164722,190,0.4098573281452659,316,83.026941065372,0.9697222215181682,4.642023346303502,8,0,-1.460000000000008,3923.416,0.8524590163934426,18,2.0555555555555554,19.0,0.375,104.13140000000001,0.5927687576113642,-0.036500000000000914,0.0,0.0,0.01190094495076301,1.7884132812245488,677462.866889378,10121.574623437251,33381.65853682873,2.090912003220878
52,0 days 01:55:57.164000,44,0 days 00:01:43.503000,53.0,,,0 days 00:00:28.131000,0 days 00:00:40.135000,0 days 00:00:35.237000,0 days 01:54:41.855000,0 days 01:55:21.990000,0 days 01:55:57.227000,297.0,275.0,256.0,291.0,False,SOFT,38.0,True,Mercedes,0 days 01:54:13.661000,2018-09-16 13:49:13.759,1,1.0,False,0.0,False,True,103.503,28.131,40.135,35.237,6881.855,6921.99,6957.227,6957.164,6853.661,174.51970794425503,299.0,62.34314349799345,9538.036216980618,12547.0,56.78343902195163,42.188402851918276,0.24313725490196078,186,0.0,0,47.676384026487156,0.5058333330089226,4.63921568627451,8,0,0.2150000000000034,4026.919,0.8688524590163934,18,2.111111111111111,20.0,0.5900000000000034,103.91879999999999,0.5885394634178173,-0.16080000000000041,0.0,0.0,0.020543843179802592,0.0,658450.8042294469,9909.829194181413,32460.665677631438,3.585305511791724
53,0 days 01:57:41.652000,44,0 days 00:01:44.488000,54.0,,,0 days 00:00:28.246000,0 days 00:00:40.487000,0 days 00:00:35.755000,0 days 01:56:25.473000,0 days 01:57:05.960000,0 days 01:57:41.715000,298.0,276.0,258.0,294.0,False,SOFT,39.0,True,Mercedes,0 days 01:55:57.164000,2018-09-16 13:50:57.262,1,1.0,False,0.0,False,True,104.488,28.246,40.487,35.755,6985.473,7025.96,7061.715,7061.652,6957.164,173.11063024195846,301.0,62.36868158471869,9507.369652495596,12364.0,55.64674864575603,42.164278145022784,0.2624203821656051,206,0.0,0,66.66107927994014,0.2405555552104488,4.6140127388535035,8,0,0.9849999999999994,4131.407,0.8852459016393442,18,2.1666666666666665,21.0,1.5750000000000028,104.05640000000001,0.632598055640487,-0.1560999999999993,0.0,0.0,0.014779545503000506,0.0,714946.555587479,9633.043728982675,35660.789829843445,2.5584964367141207
54,0 days 01:59:24.904000,44,0 days 00:01:43.252000,55.0,,,0 days 00:00:28.268000,0 days 00:00:40.002000,0 days 00:00:34.982000,0 days 01:58:09.983000,0 days 01:58:49.985000,0 days 01:59:24.967000,291.0,271.0,257.0,290.0,True,SOFT,40.0,True,Mercedes,0 days 01:57:41.652000,2018-09-16 13:52:41.750,1,1.0,False,0.0,False,True,103.252,28.268,40.002,34.982,7089.983,7129.985,7164.967,7164.904,7061.652,174.93944496641447,294.0,61.67035105833265,9558.139695494603,12469.0,57.501409590175236,42.44347084372232,0.25224071702944945,197,0.010243277848911651,8,74.86282248932945,0.128888888284564,4.649167733674776,8,0,-1.2360000000000042,4234.659,0.9016393442622951,18,2.2222222222222223,22.0,0.33899999999999864,103.8558,0.7083672776181449,-0.07789999999999964,0.0,0.0,0.01318168725057199,0.045470190050486636,698588.0268076912,10059.264678491718,34463.07065838365,2.305997051335926
55,0 days 02:01:07.817000,44,0 days 00:01:42.913000,56.0,,,0 days 00:00:28.085000,0 days 00:00:39.888000,0 days 00:00:34.940000,0 days 01:59:53.052000,0 days 02:00:32.940000,0 days 02:01:07.880000,295.0,274.0,257.0,289.0,True,SOFT,41.0,True,Mercedes,0 days 01:59:24.904000,2018-09-16 13:54:25.002,1,1.0,False,0.0,False,True,102.913,28.085,39.888,34.94,7193.052,7232.94,7267.88,7267.817,7164.904,175.81237915262554,298.0,62.1256897329405,9641.117269045877,12409.0,57.455265350564986,42.33748175348497,0.25224071702944945,197,0.0,0,16.979992649191065,0.3272222217055969,4.6145966709346995,8,0,-0.33899999999999864,4337.572,0.9180327868852459,18,2.2777777777777777,23.0,0.0,103.4888,0.5971898358145193,-0.17920000000000158,0.0,0.0,0.055617375352207996,0.0,703181.2537725145,10101.34689612824,34635.03869306723,9.778223082896282
56,0 days 02:02:51.514000,44,0 days 00:01:43.697000,57.0,,,0 days 00:00:28.183000,0 days 00:00:40.278000,0 days 00:00:35.236000,0 days 02:01:36.063000,0 days 02:02:16.341000,0 days 02:02:51.577000,290.0,273.0,256.0,294.0,False,SOFT,42.0,True,Mercedes,0 days 02:01:07.817000,2018-09-16 13:56:07.915,1,1.0,False,0.0,False,True,103.697,28.183,40.278,35.236,7296.063,7336.341,7371.577,7371.514,7267.817,174.46325263917237,296.0,61.73837501865988,9534.618107960925,12361.0,56.69562014921851,42.16641419785958,0.2608142493638677,205,0.0,0,8.471371214292999,0.1347222214681096,4.646310432569974,8,0,0.784000000000006,4441.269,0.9344262295081968,18,2.3333333333333335,24.0,0.784000000000006,103.57060000000001,0.5907861711314548,-0.10010000000000048,0.0,0.0,0.10558133319607683,0.0,717560.5690310282,9891.30230162766,35764.96679103033,18.42006280736779
57,0 days 02:04:35.067000,44,0 days 00:01:43.553000,58.0,,,0 days 00:00:28.161000,0 days 00:00:40.287000,0 days 00:00:35.105000,0 days 02:03:19.738000,0 days 02:04:00.025000,0 days 02:04:35.130000,295.0,274.0,256.0,292.0,False,SOFT,43.0,True,Mercedes,0 days 02:02:51.514000,2018-09-16 13:57:51.612,1,1.0,False,0.0,False,True,103.553,28.161,40.287,35.105,7399.738,7440.025,7475.13,7475.067,7371.514,174.36835646634935,297.0,62.10824323463752,9547.598133540612,12368.0,57.03628494997112,42.056925068936884,0.2608142493638677,205,0.0,0,7.901059977149512,1.350277776888106,4.624681933842239,8,0,-0.14400000000000546,4544.822,0.9508196721311475,18,2.388888888888889,25.0,0.6400000000000006,103.5806,0.5897781786402101,-0.11869999999999976,0.0,0.0,0.11234617029512944,0.0,726196.8090689449,9945.323265672841,35745.513075601615,19.58961706965032
58,0 days 02:06:18.869000,44,0 days 00:01:43.802000,59.0,,,0 days 00:00:28.273000,0 days 00:00:40.462000,0 days 00:00:35.067000,0 days 02:05:03.403000,0 days 02:05:43.865000,0 days 02:06:18.932000,298.0,272.0,255.0,292.0,False,SOFT,44.0,True,Mercedes,0 days 02:04:35.067000,2018-09-16 13:59:35.165,1,1.0,False,0.0,False,True,103.802,28.273,40.462,35.067,7503.403,7543.865,7578.932,7578.869,7475.067,174.3749350785676,299.0,62.25022330569503,9524.527028404924,12289.0,56.314143952231724,42.221223013506055,0.2633587786259542,207,0.0,0,7.17104894988823,0.0419444431900046,4.655216284987278,8,0,0.24900000000000944,4648.624,0.9672131147540983,18,2.4444444444444446,26.0,0.88900000000001,103.4434,0.36155124118190557,-0.1424999999999997,0.0,0.0,0.12238330796117415,0.0,725652.5835131644,9819.775195675516,36095.6115612635,21.340581380430088
59,0 days 02:08:02.407000,44,0 days 00:01:43.538000,60.0,,,0 days 00:00:28.390000,0 days 00:00:40.020000,0 days 00:00:35.128000,0 days 02:06:47.322000,0 days 02:07:27.342000,0 days 02:08:02.470000,294.0,274.0,255.0,290.0,False,SOFT,45.0,True,Mercedes,0 days 02:06:18.869000,2018-09-16 14:01:18.967,1,1.0,False,0.0,False,True,103.538,28.39,40.02,35.128,7607.322,7647.342,7682.47,7682.407,7578.869,174.88299991082386,297.0,61.96141530737436,9591.848130705432,12512.0,56.55516218825606,42.06817788349427,0.26208651399491095,206,0.0,0,2.6078583108821816,0.1749999983003363,4.645038167938932,8,0,-0.26400000000001,4752.162,0.9836065573770492,18,2.5,27.0,0.625,103.5006,0.34598887265368844,0.17400000000000235,0.0,0.0,0.2771727473287285,0.0,721873.0057772244,9890.536423925414,36025.897981629714,48.47280154637282
60,0 days 02:09:47.114000,44,0 days 00:01:44.707000,61.0,,,0 days 00:00:28.365000,0 days 00:00:40.495000,0 days 00:00:35.847000,0 days 02:08:30.835000,0 days 02:09:11.330000,0 days 02:09:47.177000,292.0,273.0,210.0,292.0,False,SOFT,46.0,True,Mercedes,0 days 02:08:02.407000,2018-09-16 14:03:02.505,1,1.0,False,0.0,False,True,104.707,28.365,40.495,35.847,7710.835,7751.33,7787.177,7787.114,7682.407,172.79089188910314,297.0,60.952316223189946,9529.51759437001,12537.0,52.94131615802618,42.241673689820054,0.26515151515151514,210,0.0,0,0.1749999983003363,0.1749999983003363,4.588383838383838,8,0,1.168999999999997,4856.869,1.0,18,2.5555555555555554,28.0,1.793999999999997,103.85940000000001,0.4861258067621394,0.1355000000000004,0.0,0.0,0.8510638310183168,0.0,677648.1271845363,9147.77723672833,36286.08729671166,147.05607841621193
78,0 days 00:54:33.234000,33,0 days 00:02:05.658000,18.0,0 days 00:52:49.739000,,0 days 00:00:48.989000,0 days 00:00:40.662000,0 days 00:00:36.007000,0 days 00:53:16.577000,0 days 00:53:57.239000,0 days 00:54:33.246000,287.0,261.0,251.0,279.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:52:27.576000,2018-09-16 12:47:27.674,1,4.0,False,0.0,False,False,125.658,48.989,40.662,36.007,3196.577,3237.239,3273.246,3273.234,3147.576,144.06517694746398,291.0,69.4333532948115,9438.904333358409,11968.0,52.03718744809387,40.27428012400641,0.24395373291272346,232,0.0,0,139.85360499570393,1.721944445031113,3.473186119873817,8,0,0.0,125.658,0.29508196721311475,18,0.05555555555555555,-17.0,22.313000000000002,125.658,0.0,0.0,0.0,0.0,0.007099569798234843,0.0,838243.009568025,7496.746617557995,33423.12105181164,1.0228007792335738
79,0 days 00:56:19.127000,33,0 days 00:01:45.893000,19.0,,,0 days 00:00:28.669000,0 days 00:00:40.842000,0 days 00:00:36.382000,0 days 00:55:01.915000,0 days 00:55:42.757000,0 days 00:56:19.139000,282.0,259.0,250.0,283.0,False,SOFT,2.0,True,Red Bull Racing,0 days 00:54:33.234000,2018-09-16 12:49:33.332,1,4.0,False,0.0,False,True,105.893,28.669,40.842,36.382,3301.915,3342.757,3379.139,3379.127,3273.234,170.8345895180536,290.0,59.15192663478959,9784.22025502633,11893.0,50.70694764263466,43.16082092384565,0.2456575682382134,198,0.0,0,116.625983252811,0.3691666672530118,4.194789081885856,7,0,-19.765,231.551,0.3114754098360656,18,0.1111111111111111,-16.0,2.548000000000002,115.7755,13.975965530152108,0.0,0.0,0.0,0.008501522982815127,0.0,593883.9020725859,8662.500586242928,33825.248724574616,1.4523541890475211
80,0 days 00:58:04.880000,33,0 days 00:01:45.753000,20.0,,,0 days 00:00:28.760000,0 days 00:00:40.830000,0 days 00:00:36.163000,0 days 00:56:47.899000,0 days 00:57:28.729000,0 days 00:58:04.892000,284.0,261.0,249.0,281.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:56:19.127000,2018-09-16 12:51:19.225,1,4.0,False,0.0,False,True,105.753,28.76,40.83,36.163,3407.899,3448.729,3484.892,3484.88,3379.127,171.422407466097,289.0,59.33193224364368,9812.314341054614,11879.0,51.64970134584193,43.33669575234701,0.2453066332916145,196,0.0,0,101.35413667141452,0.378611111693317,4.195244055068836,7,0,-0.14000000000000057,337.304,0.32786885245901637,18,0.16666666666666666,-15.0,2.4080000000000013,112.43466666666666,11.451956528616986,0.0,0.0,0.0,0.009770000827717206,0.0,600637.4098085613,8853.916149609135,33598.791863355014,1.6747970628330442
81,0 days 00:59:50.871000,33,0 days 00:01:45.991000,21.0,,,0 days 00:00:28.847000,0 days 00:00:40.836000,0 days 00:00:36.308000,0 days 00:58:33.739000,0 days 00:59:14.575000,0 days 00:59:50.883000,276.0,257.0,249.0,281.0,False,SOFT,4.0,True,Red Bull Racing,0 days 00:58:04.880000,2018-09-16 12:53:04.978,1,4.0,False,0.0,False,True,105.991,28.847,40.836,36.308,3513.739,3554.575,3590.883,3590.871,3484.88,170.4745724668573,289.0,58.798585062035386,9774.33963736373,11956.0,49.547748774296615,43.31942992803193,0.23670886075949368,187,0.0,0,118.4315083128609,0.5180555563565576,4.192405063291139,7,0,0.23799999999999955,443.295,0.3442622950819672,18,0.2222222222222222,-14.0,2.646000000000001,110.82375,9.889982250573889,0.0,0.0,0.0,0.008372999840045692,0.0,544794.1164153758,8446.631288993469,31878.745051302314,1.4273835679968538
82,0 days 01:01:36.612000,33,0 days 00:01:45.741000,22.0,,,0 days 00:00:28.662000,0 days 00:00:40.663000,0 days 00:00:36.416000,0 days 01:00:19.545000,0 days 01:01:00.208000,0 days 01:01:36.624000,286.0,261.0,249.0,281.0,False,SOFT,5.0,True,Red Bull Racing,0 days 00:59:50.871000,2018-09-16 12:54:50.969,1,4.0,False,0.0,False,True,105.741,28.662,40.663,36.416,3619.545,3660.208,3696.624,3696.612,3590.871,171.0589722138832,288.0,59.47895473905716,9808.67505871938,11815.0,51.762400851574334,43.25301626348734,0.2474747474747475,196,0.0,0,109.0238804844031,0.4594444452086463,4.188131313131313,7,0,-0.25,549.0360000000001,0.36065573770491804,18,0.2777777777777778,-13.0,2.396000000000001,109.80720000000001,8.861471728781845,0.0,0.0,0.0,0.009088935925521726,0.0,603439.6054974018,8854.423088993339,33527.55855392111,1.5547440379375859
83,0 days 01:03:22.242000,33,0 days 00:01:45.630000,23.0,,,0 days 00:00:28.775000,0 days 00:00:40.724000,0 days 00:00:36.131000,0 days 01:02:05.399000,0 days 01:02:46.123000,0 days 01:03:22.254000,287.0,260.0,249.0,282.0,False,SOFT,6.0,True,Red Bull Racing,0 days 01:01:36.612000,2018-09-16 12:56:36.710,1,3.0,False,0.0,False,True,105.63,28.775,40.724,36.131,3725.399,3766.123,3802.254,3802.242,3696.612,171.34556150571026,290.0,59.193500086858435,9822.159294243813,11903.0,52.24256968274773,43.129998406362894,0.241423125794155,190,0.0,0,146.22926497092917,0.8369444452837342,4.208386277001271,7,0,-0.1110000000000042,654.6659999999999,0.3770491803278688,18,0.3333333333333333,-12.0,2.2849999999999966,105.80160000000001,0.14116231791748782,-3.9736000000000007,0.0,0.0,0.006792127911508985,0.0,587559.9050801528,8951.532436791606,32555.65668608495,1.163800970816114
84,0 days 01:05:08.246000,33,0 days 00:01:46.004000,24.0,,,0 days 00:00:28.796000,0 days 00:00:40.845000,0 days 00:00:36.363000,0 days 01:03:51.050000,0 days 01:04:31.895000,0 days 01:05:08.258000,287.0,261.0,250.0,281.0,False,SOFT,7.0,True,Red Bull Racing,0 days 01:03:22.242000,2018-09-16 12:58:22.340,1,3.0,False,0.0,False,True,106.004,28.796,40.845,36.363,3831.05,3871.895,3908.258,3908.246,3802.242,170.56454225550124,289.0,59.526497519390375,9769.785158718429,11873.0,51.470842374514596,43.26247190424842,0.23720349563046192,190,0.0,0,156.09103164649443,0.1502777786226943,4.204744069912609,7,0,0.37400000000000944,760.67,0.39344262295081966,18,0.3888888888888889,-11.0,2.659000000000006,105.8238,0.16572175475730072,-0.0538000000000011,0.0,0.0,0.006365735774466891,0.0,582137.0044762205,8779.10066911414,32407.263028545236,1.0857688084914139
