Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
28,0 days 01:43:22.430000,81,0 days 00:01:37.677000,29.0,,,0 days 00:00:31.178000,0 days 00:00:42.547000,0 days 00:00:23.952000,0 days 01:42:15.986000,0 days 01:42:58.533000,0 days 01:43:22.485000,234.0,240.0,280.0,297.0,False,MEDIUM,15.0,True,McLaren,0 days 01:41:44.753000,2025-04-13 15:49:59.020,1,1.0,False,,False,True,97.677,31.178,42.547,23.952,6135.986,6178.533,6202.485,6202.43,6104.753,198.10710011457695,299.0,66.6817424302369,10039.795285006818,11843.0,60.95861436005867,42.495450682548686,0.21715076071922546,157,0.0,0,1.6569205847644628,1.5103831332288324,5.088520055325034,8,0,-0.015999999999991132,1486.306,0.5087719298245614,28,0.5357142857142857,-13.0,0.5350000000000108,97.63000000000001,0.15743252522940326,-0.011400000000001853,32.0,-3.0,0.37637557017484224,0.0,638177.7796008668,12076.33431787403,31102.814717988582,74.56267276130845
29,0 days 01:45:00.241000,81,0 days 00:01:37.811000,30.0,,,0 days 00:00:31.408000,0 days 00:00:42.483000,0 days 00:00:23.920000,0 days 01:43:53.893000,0 days 01:44:36.376000,0 days 01:45:00.296000,234.0,240.0,280.0,296.0,False,MEDIUM,16.0,True,McLaren,0 days 01:43:22.430000,2025-04-13 15:51:36.697,1,1.0,False,,False,True,97.811,31.408,42.483,23.92,6233.893,6276.376,6300.296,6300.241,6202.43,196.89523658323222,299.0,68.20202279867357,10016.395914554943,12083.0,60.29057529219005,42.13025373818384,0.22024623803009577,161,0.0,0,1.3629535573003169,1.2160647155230024,5.023255813953488,8,0,0.13400000000000034,1584.117,0.5263157894736842,28,0.5714285714285714,-12.0,0.6690000000000111,97.63,0.15743252522940326,0.003499999999999659,32.0,-2.0,0.4231991766873758,0.0,662022.2096903176,11870.927085894935,31700.133089900388,83.32590201568995
30,0 days 01:46:37.797000,81,0 days 00:01:37.556000,31.0,,,0 days 00:00:31.137000,0 days 00:00:42.532000,0 days 00:00:23.887000,0 days 01:45:31.433000,0 days 01:46:13.965000,0 days 01:46:37.852000,235.0,249.0,279.0,299.0,False,MEDIUM,17.0,True,McLaren,0 days 01:45:00.241000,2025-04-13 15:53:14.508,1,1.0,False,,False,True,97.556,31.137,42.532,23.887,6331.433,6373.965,6397.852,6397.797,6300.241,197.5714000016439,299.0,67.921831387555,10089.27066249204,11895.0,61.78729242239165,42.00345389053642,0.2,151,0.0,0,1.069588421587451,0.9219240512224164,5.046357615894039,8,0,-0.25500000000000966,1681.673,0.543859649122807,28,0.6071428571428571,-11.0,0.4140000000000015,97.6632,0.1018636343358306,0.09400000000000262,32.0,-1.0,0.4831878597547251,0.0,633702.6147288933,12207.401866202881,29833.281400248226,95.464101915539
31,0 days 01:48:26.499000,81,0 days 00:01:48.702000,32.0,,0 days 01:48:24.783000,0 days 00:00:31.309000,0 days 00:00:42.539000,0 days 00:00:34.854000,0 days 01:47:09.161000,0 days 01:47:51.700000,0 days 01:48:26.554000,234.0,248.0,0.0,299.0,False,MEDIUM,18.0,True,McLaren,0 days 01:46:37.797000,2025-04-13 15:54:52.064,14,1.0,False,,False,False,108.702,31.309,42.539,34.854,6429.161,6471.7,6506.554,6506.499,6397.797,179.21599893999075,300.0,67.55488438223026,9886.487581508845,12041.0,50.802354053607274,40.094316907378264,0.2323856613102596,188,0.27935723114956734,226,6.734122619506067,0.6347222224867437,4.479604449938195,8,1,11.146,1790.375,0.5614035087719298,28,0.6428571428571429,-10.0,11.560000000000002,99.8878,4.928115633789431,0.007200000000001695,32.0,0.0,0.12929714838990541,1.2540507020980676,645206.0650340744,9104.594630220316,33692.60780071826,23.17211760878912
32,0 days 01:51:12.577000,81,,33.0,0 days 01:48:49.751000,,0 days 00:01:07.443000,0 days 00:01:04.333000,0 days 00:00:34.294000,0 days 01:49:34.180000,0 days 01:50:38.527000,0 days 01:51:12.754000,144.0,147.0,147.0,216.0,False,MEDIUM,1.0,True,McLaren,0 days 01:48:26.499000,2025-04-13 15:56:40.766,4,1.0,False,,False,False,0.0,67.443,64.333,34.294,6574.18,6638.527,6672.754,6672.577,6506.499,116.61943656260436,262.0,49.59251965427419,9066.900920025613,11974.0,28.030629818859268,27.14615821541176,0.18225039619651348,230,1.0,1262,163.46812184031583,0.0194444445078261,2.554675118858954,6,0,0.0,0.0,0.5789473684210527,28,0.03571428571428571,-27.0,0.0,0.0,0.0,0.0,32.0,1.0,0.006080205627756317,10.729519175415241,319725.19884909637,3268.9162559703045,26822.470409399004,0.7090701544937179
33,0 days 01:53:33.140000,81,0 days 00:02:20.563000,34.0,,,0 days 00:00:45.070000,0 days 00:01:01.179000,0 days 00:00:34.314000,0 days 01:51:57.702000,0 days 01:52:58.881000,0 days 01:53:33.195000,157.0,145.0,215.0,194.0,False,MEDIUM,2.0,True,McLaren,0 days 01:51:12.577000,2025-04-13 15:59:26.844,4,1.0,False,,False,False,140.563,45.07,61.179,34.314,6717.702,6778.881,6813.195,6813.14,6672.577,137.4622839874863,276.0,52.704385206994736,9612.243458902389,12096.0,34.909466179215414,35.86736323336382,0.18093385214007782,186,1.0,1028,258.71854195371594,19.47000000020489,3.051556420233463,7,0,0.0,140.563,0.5964912280701754,28,0.07142857142857142,-26.0,45.42299999999999,140.563,0.0,0.0,32.0,2.0,0.0038503219388094693,7.4244044688220425,342218.0432356659,4798.734953778858,25567.984821672453,0.5292740477958761
34,0 days 01:55:59.373000,81,0 days 00:02:26.233000,35.0,,,0 days 00:00:42.791000,0 days 00:01:00.461000,0 days 00:00:42.981000,0 days 01:54:15.986000,0 days 01:55:16.447000,0 days 01:55:59.428000,177.0,163.0,281.0,163.0,False,MEDIUM,3.0,True,McLaren,0 days 01:53:33.140000,2025-04-13 16:01:47.407,41,1.0,False,,False,False,146.233,42.791,60.461,42.981,6855.986,6916.447,6959.428,6959.373,6813.14,132.28537325310145,284.0,58.02494273293838,9314.457514203737,12114.0,34.28234651753421,35.01440518443194,0.14182475158084915,157,1.0,1107,222.11066257092415,2.214999999589054,2.96386630532972,7,0,5.670000000000016,286.796,0.6140350877192983,28,0.10714285714285714,-25.0,51.093,143.398,4.009295449327736,0.0,32.0,3.0,0.0044820807238744684,8.305487488847476,312309.2973686155,4535.0530050641755,20768.80360073693,0.5929137215082653
35,0 days 01:57:34.513000,81,0 days 00:01:35.140000,36.0,,,0 days 00:00:30.548000,0 days 00:00:41.215000,0 days 00:00:23.377000,0 days 01:56:29.976000,0 days 01:57:11.191000,0 days 01:57:34.568000,238.0,256.0,280.0,295.0,True,MEDIUM,4.0,True,McLaren,0 days 01:55:59.373000,2025-04-13 16:04:13.640,1,1.0,False,,False,True,95.14,30.548,41.215,23.377,6989.976,7031.191,7054.568,7054.513,6959.373,204.5533570509187,298.0,66.12366414539711,10355.198036392538,11799.0,64.54025477936523,41.92335318468413,0.1977401129943503,140,1.0,708,222.39483476090464,0.0113888886407949,5.124293785310734,8,0,-51.093,381.936,0.631578947368421,28,0.14285714285714285,-24.0,0.0,127.312,28.00563180862021,0.0,32.0,4.0,0.004476379237104033,3.444361163241025,597469.3383244751,13201.925780040758,28637.469987128618,0.9156584003826604
36,0 days 01:59:09.888000,81,0 days 00:01:35.375000,37.0,,,0 days 00:00:30.644000,0 days 00:00:41.272000,0 days 00:00:23.459000,0 days 01:58:05.212000,0 days 01:58:46.484000,0 days 01:59:09.943000,236.0,252.0,281.0,296.0,False,MEDIUM,5.0,True,McLaren,0 days 01:57:34.513000,2025-04-13 16:05:48.780,1,1.0,False,,False,True,95.375,30.644,41.272,23.459,7085.212,7126.484,7149.943,7149.888,7054.513,202.56874203662727,298.0,67.81001899388744,10227.65530734635,11940.0,63.016746953860505,42.38841767446064,0.1871584699453552,137,0.009562841530054645,7,152.05204947218084,2.8508333331847098,5.109289617486339,8,0,0.23499999999999943,477.311,0.6491228070175439,28,0.17857142857142858,-23.0,0.23499999999999943,119.32775,27.890319722979154,0.0,32.0,5.0,0.006533724987340093,0.034386418710297476,585423.8526787764,12765.223157683986,27751.917659017938,1.323528451498761
37,0 days 02:00:45.885000,81,0 days 00:01:35.997000,38.0,,,0 days 00:00:30.732000,0 days 00:00:41.780000,0 days 00:00:23.485000,0 days 01:59:40.675000,0 days 02:00:22.455000,0 days 02:00:45.940000,236.0,247.0,280.0,297.0,False,MEDIUM,6.0,True,McLaren,0 days 01:59:09.888000,2025-04-13 16:07:24.155,1,1.0,False,,False,True,95.997,30.732,41.78,23.485,7180.675,7222.455,7245.94,7245.885,7149.888,201.70504969235355,299.0,66.8366652366839,10145.569599796114,11792.0,61.996390470021055,42.19973863272998,0.18791946308724833,140,0.0,0,125.20660885008581,4.1263888886605855,5.135570469798657,8,0,0.6219999999999999,573.308,0.6666666666666666,28,0.21428571428571427,-22.0,0.8569999999999993,114.66159999999999,26.310971662027228,0.0,32.0,6.0,0.00792351533023003,0.0,580108.4794018551,12504.985020502152,28238.706956929498,1.5982130534221735
38,0 days 02:02:22.059000,81,0 days 00:01:36.174000,39.0,,,0 days 00:00:30.738000,0 days 00:00:41.913000,0 days 00:00:23.523000,0 days 02:01:16.678000,0 days 02:01:58.591000,0 days 02:02:22.114000,236.0,241.0,280.0,298.0,False,MEDIUM,7.0,True,McLaren,0 days 02:00:45.885000,2025-04-13 16:09:00.152,1,1.0,False,,False,True,96.174,30.738,41.913,23.523,7276.678,7318.591,7342.114,7342.059,7245.885,200.08074846912407,299.0,67.23107049609375,10104.639411747405,11830.0,61.43167994111369,42.4036414135967,0.19722222222222222,142,0.0,0,127.4767659739273,0.4947222218033857,5.101388888888889,8,0,0.1770000000000067,669.482,0.6842105263157895,28,0.25,-21.0,1.034000000000006,105.7838,22.61581905879157,-13.998999999999999,32.0,7.0,0.007783508499917699,0.0,586476.6998836566,12291.296502333704,28411.46628261562,1.5573302063793224
39,0 days 02:03:58.419000,81,0 days 00:01:36.360000,40.0,,,0 days 00:00:30.889000,0 days 00:00:41.986000,0 days 00:00:23.485000,0 days 02:02:53.003000,0 days 02:03:34.989000,0 days 02:03:58.474000,234.0,238.0,280.0,298.0,False,MEDIUM,8.0,True,McLaren,0 days 02:02:22.059000,2025-04-13 16:10:36.326,1,1.0,False,,False,True,96.36,30.889,41.986,23.485,7373.003,7414.989,7438.474,7438.419,7342.059,201.02994192409403,299.0,65.47375302933108,10125.467994514012,11883.0,62.918457598498165,41.587524554668924,0.19041095890410958,139,0.0,0,146.4317653330592,0.3966666666383389,5.176712328767123,8,0,0.18599999999999284,765.842,0.7017543859649122,28,0.2857142857142857,-20.0,1.2199999999999989,95.8092,0.5263285095829835,-9.9261,32.0,8.0,0.0067827987933328105,0.0,572611.5499768807,12648.493876979659,27943.16192744907,1.36354564750651
40,0 days 02:05:34.745000,81,0 days 00:01:36.326000,41.0,,,0 days 00:00:30.912000,0 days 00:00:41.839000,0 days 00:00:23.575000,0 days 02:04:29.386000,0 days 02:05:11.225000,0 days 02:05:34.800000,233.0,249.0,280.0,300.0,False,MEDIUM,9.0,True,McLaren,0 days 02:03:58.419000,2025-04-13 16:12:12.686,1,1.0,False,,False,True,96.326,30.912,41.839,23.575,7469.386,7511.225,7534.8,7534.745,7438.419,199.27360091788267,300.0,68.67789987120423,10057.673224202656,11844.0,61.37225991353265,42.20680558337922,0.2073669849931787,152,0.0,0,160.18640665642678,29.651388889033115,5.08731241473397,8,0,-0.034000000000006025,862.168,0.7192982456140351,28,0.32142857142857145,-19.0,1.1859999999999928,96.0464,0.40187722005588944,0.32390000000000047,32.0,9.0,0.0062039971033756415,0.0,640667.5240240898,12229.871229437875,30289.587339518166,1.2362928428737776
41,0 days 02:07:10.994000,81,0 days 00:01:36.249000,42.0,,,0 days 00:00:30.950000,0 days 00:00:41.813000,0 days 00:00:23.486000,0 days 02:06:05.750000,0 days 02:06:47.563000,0 days 02:07:11.049000,235.0,248.0,280.0,298.0,False,MEDIUM,10.0,True,McLaren,0 days 02:05:34.745000,2025-04-13 16:13:49.012,1,1.0,False,,False,True,96.249,30.95,41.813,23.486,7565.75,7607.563,7631.049,7630.994,7534.745,199.08486902783017,300.0,68.48696010602173,10083.586803738921,11854.0,61.35815789399289,42.42133245805592,0.2146814404432133,155,0.0,0,152.07781161692176,26.773888889380032,5.06371191135734,8,0,-0.07699999999999818,958.417,0.7368421052631579,28,0.35714285714285715,-18.0,1.1089999999999947,96.2212,0.14449463657815412,0.22649999999999865,32.0,10.0,0.006532625397745472,0.0,651346.2253390553,12215.480828114498,30858.154699313676,1.3005468717180342
42,0 days 02:08:47.112000,81,0 days 00:01:36.118000,43.0,,,0 days 00:00:30.841000,0 days 00:00:41.710000,0 days 00:00:23.567000,0 days 02:07:41.890000,0 days 02:08:23.600000,0 days 02:08:47.167000,234.0,250.0,280.0,298.0,False,MEDIUM,11.0,True,McLaren,0 days 02:07:10.994000,2025-04-13 16:15:25.261,1,1.0,False,,False,True,96.118,30.841,41.71,23.567,7661.89,7703.6,7727.167,7727.112,7630.994,199.33796758381052,300.0,67.86069820767078,10143.633007291462,11907.0,63.917964048925214,41.34028920339373,0.1955617198335645,141,0.0,0,158.11937431967905,18.005277778516756,5.095700416088766,8,0,-0.13100000000000023,1054.535,0.7543859649122807,28,0.39285714285714285,-17.0,0.9779999999999944,96.24539999999999,0.10120671914380562,0.06559999999999776,32.0,11.0,0.006284589819910606,0.0,611589.9912405738,12741.277045607821,28106.653429317284,1.2527573617988859
43,0 days 02:10:23.401000,81,0 days 00:01:36.289000,44.0,,,0 days 00:00:30.843000,0 days 00:00:41.882000,0 days 00:00:23.564000,0 days 02:09:18.010000,0 days 02:09:59.892000,0 days 02:10:23.456000,234.0,249.0,280.0,300.0,False,MEDIUM,12.0,True,McLaren,0 days 02:08:47.112000,2025-04-13 16:17:01.379,1,1.0,False,,False,True,96.289,30.843,41.882,23.564,7758.01,7799.892,7823.456,7823.401,7727.112,200.2591109277257,301.0,67.8532090672118,10107.588470601753,11832.0,62.867700513222985,42.01359183249756,0.21031207598371776,155,0.0,0,149.0362547250162,18.58805555620347,5.119402985074627,8,0,0.17100000000000648,1150.824,0.7719298245614035,28,0.42857142857142855,-16.0,1.149000000000001,96.2684,0.09371392639226096,-0.02230000000000274,32.0,12.0,0.0066650557349140875,0.0,661195.1601072794,12589.82981084856,31040.16219379748,1.3347381357576344
44,0 days 02:11:59.436000,81,0 days 00:01:36.035000,45.0,,,0 days 00:00:30.853000,0 days 00:00:41.629000,0 days 00:00:23.553000,0 days 02:10:54.309000,0 days 02:11:35.938000,0 days 02:11:59.491000,233.0,251.0,280.0,299.0,False,MEDIUM,13.0,True,McLaren,0 days 02:10:23.401000,2025-04-13 16:18:37.668,1,1.0,False,,False,True,96.035,30.853,41.629,23.553,7854.309,7895.938,7919.491,7919.436,7823.401,200.84668947301856,300.0,67.67933218521513,10136.452683729814,11932.0,64.15938073032851,41.32996329262652,0.18611111111111112,134,0.0,0,141.6412376901448,1.3038888894661795,5.147222222222222,8,0,-0.2540000000000049,1246.859,0.7894736842105263,28,0.4642857142857143,-15.0,0.894999999999996,96.2034,0.12256549269615818,-0.034999999999999434,32.0,13.0,0.007010595366343283,0.0,581863.3815269095,12886.19921832546,26913.456389384486,1.408054870564932
45,0 days 02:13:35.334000,81,0 days 00:01:35.898000,46.0,,,0 days 00:00:30.839000,0 days 00:00:41.526000,0 days 00:00:23.533000,0 days 02:12:30.330000,0 days 02:13:11.856000,0 days 02:13:35.389000,235.0,258.0,281.0,298.0,False,MEDIUM,14.0,True,McLaren,0 days 02:11:59.436000,2025-04-13 16:20:13.703,1,1.0,False,,False,True,95.898,30.839,41.526,23.533,7950.33,7991.856,8015.389,8015.334,7919.436,201.4236846704448,300.0,67.4828048467241,10221.019820955391,11863.0,62.29084299344593,42.4677783265624,0.2239221140472879,161,0.0,0,69.02091819053366,1.1072222228103783,5.070931849791377,8,0,-0.13700000000000045,1342.757,0.8070175438596491,28,0.5,-14.0,0.7579999999999956,96.11779999999999,0.15944497483410977,-0.05419999999999874,32.0,14.0,0.01428144654257323,0.0,676773.2890358075,12546.851116968039,32429.213231941612,2.8766215850290844
46,0 days 02:15:11.424000,81,0 days 00:01:36.090000,47.0,,,0 days 00:00:30.847000,0 days 00:00:41.685000,0 days 00:00:23.558000,0 days 02:14:06.236000,0 days 02:14:47.921000,0 days 02:15:11.479000,234.0,255.0,281.0,300.0,False,MEDIUM,15.0,True,McLaren,0 days 02:13:35.334000,2025-04-13 16:21:49.601,1,1.0,False,,False,True,96.09,30.847,41.685,23.558,8046.236,8087.921,8111.479,8111.424,8015.334,201.55317828161685,301.0,68.80469395236717,10218.90899837612,11807.0,61.96353043101484,42.6188478185616,0.21448467966573817,154,0.0,0,34.347512436452426,0.5736111119040288,5.123955431754875,8,0,0.19200000000000728,1438.847,0.8245614035087719,28,0.5357142857142857,-13.0,0.9500000000000028,96.086,0.14159272580132481,-0.07849999999999967,32.0,15.0,0.028290533932134397,0.0,656560.7891171816,12488.946495920725,31039.189455368996,5.702047029305615
47,0 days 02:16:47.781000,81,0 days 00:01:36.357000,48.0,,,0 days 00:00:30.826000,0 days 00:00:41.850000,0 days 00:00:23.681000,0 days 02:15:42.305000,0 days 02:16:24.155000,0 days 02:16:47.836000,235.0,253.0,281.0,300.0,False,MEDIUM,16.0,True,McLaren,0 days 02:15:11.424000,2025-04-13 16:23:25.691,1,1.0,False,,False,True,96.357,30.826,41.85,23.681,8142.305,8184.155,8207.836,8207.781,8111.424,199.0528191071079,301.0,69.90924382502945,10108.193214098232,11866.0,61.813588510939866,42.271926928820754,0.20757363253856942,148,0.0,0,25.362885398999534,0.2580555566528346,5.053295932678822,8,0,0.2669999999999959,1535.204,0.8421052631578947,28,0.5714285714285714,-12.0,1.2169999999999987,96.1338,0.1878741600110341,-0.04469999999999885,32.0,16.0,0.03793211497395311,0.0,639558.5021748774,12304.169052229316,29459.817227851967,7.550494420260307
48,0 days 02:18:24.596000,81,0 days 00:01:36.815000,49.0,,,0 days 00:00:31.036000,0 days 00:00:42.078000,0 days 00:00:23.701000,0 days 02:17:18.872000,0 days 02:18:00.950000,0 days 02:18:24.651000,235.0,248.0,281.0,301.0,False,MEDIUM,17.0,True,McLaren,0 days 02:16:47.781000,2025-04-13 16:25:02.048,1,1.0,False,,False,True,96.815,31.036,42.078,23.701,8238.872,8280.95,8304.651,8304.596,8207.781,198.8945634750438,302.0,68.91142077618953,10041.555315552037,11825.0,63.023386511398414,41.40446323349882,0.18706047819971872,133,0.0,0,15.934504485527208,1.115555556723848,5.1308016877637135,8,0,0.4579999999999984,1632.019,0.8596491228070176,28,0.6071428571428571,-11.0,1.6749999999999972,96.239,0.3625596502644182,0.019100000000000252,32.0,17.0,0.05905103399125929,0.0,577623.1371814447,12535.00894890355,26452.976942180827,11.74492962844149
49,0 days 02:20:00.859000,81,0 days 00:01:36.263000,50.0,,,0 days 00:00:30.885000,0 days 00:00:41.878000,0 days 00:00:23.500000,0 days 02:18:55.536000,0 days 02:19:37.414000,0 days 02:20:00.914000,236.0,249.0,282.0,301.0,False,MEDIUM,18.0,True,McLaren,0 days 02:18:24.596000,2025-04-13 16:26:38.863,1,1.0,False,,False,True,96.263,30.885,41.878,23.5,8335.536,8377.414,8400.914,8400.859,8304.596,201.17499148828594,302.0,68.94068946500921,10110.931778186015,11895.0,63.69077038009457,41.44042335714367,0.19315068493150686,141,0.0,0,12.307082295142896,0.0361111124511808,5.1506849315068495,8,0,-0.5519999999999925,1728.282,0.8771929824561403,28,0.6428571428571429,-10.0,1.1230000000000047,96.2846,0.34436942372960433,0.20190000000000055,32.0,18.0,0.07514795338456735,0.0,619114.8727811442,12812.9901890979,28365.67379984832,15.117888882502447
50,0 days 02:21:36.964000,81,0 days 00:01:36.105000,51.0,,,0 days 00:00:30.851000,0 days 00:00:41.653000,0 days 00:00:23.601000,0 days 02:20:31.765000,0 days 02:21:13.418000,0 days 02:21:37.019000,235.0,248.0,281.0,302.0,False,MEDIUM,19.0,True,McLaren,0 days 02:20:00.859000,2025-04-13 16:28:15.126,1,1.0,False,,False,True,96.105,30.851,41.653,23.601,8431.765,8473.418,8497.019,8496.964,8400.859,199.39223173485547,303.0,68.06355292750084,10140.652400732493,11860.0,62.64780131847397,41.92774328536218,0.19154929577464788,136,0.0,0,20.4839216872556,7.715027478292862,5.07887323943662,8,0,-0.15800000000000125,1824.387,0.8947368421052632,28,0.6785714285714286,-9.0,0.9650000000000034,96.326,0.2952067072406421,0.14550000000000127,32.0,19.0,0.04654643665887157,0.0,579908.3439530852,12491.484918172346,27117.343515940345,9.280997884717493
51,0 days 02:23:12.925000,81,0 days 00:01:35.961000,52.0,,,0 days 00:00:30.858000,0 days 00:00:41.503000,0 days 00:00:23.600000,0 days 02:22:07.877000,0 days 02:22:49.380000,0 days 02:23:12.980000,235.0,254.0,282.0,301.0,False,MEDIUM,20.0,True,McLaren,0 days 02:21:36.964000,2025-04-13 16:29:51.231,1,1.0,False,,False,True,95.961,30.858,41.503,23.6,8527.877,8569.38,8592.98,8592.925,8496.964,200.25880619388735,301.0,69.14641280263041,10085.064630570707,11722.0,62.60810590134452,41.96564060483171,0.19146005509641872,139,0.0,0,5.115975278239872,4.267500001005828,5.146005509641873,8,0,-0.14400000000000546,1920.348,0.9122807017543859,28,0.7142857142857143,-8.0,0.820999999999998,96.30019999999999,0.32511105794768225,-0.006399999999999295,32.0,20.0,0.16350622010489746,0.0,601748.5050268786,12537.824545863728,27835.974060950342,32.74356044348175
52,0 days 02:24:49.258000,81,0 days 00:01:36.333000,53.0,,,0 days 00:00:30.865000,0 days 00:00:41.789000,0 days 00:00:23.679000,0 days 02:23:43.845000,0 days 02:24:25.634000,0 days 02:24:49.313000,237.0,254.0,282.0,302.0,False,MEDIUM,21.0,True,McLaren,0 days 02:23:12.925000,2025-04-13 16:31:27.192,1,1.0,False,,False,True,96.333,30.865,41.789,23.679,8623.845,8665.634,8689.313,8689.258,8592.925,200.41674086114426,303.0,68.45770332519781,10205.211721016918,11837.0,62.94494543214988,42.202012975710296,0.2103825136612022,154,0.0,0,4.6563888899981976,4.6563888899981976,5.094262295081967,8,0,0.3719999999999999,2016.681,0.9298245614035088,28,0.75,-7.0,1.1929999999999978,96.2954,0.3242388008857992,-0.15019999999999956,32.0,21.0,0.17679123897726182,0.0,663596.2256330918,12615.22081719405,30864.178092616217,35.43192392862651
