Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
28,0 days 01:50:02.240000,1,0 days 00:02:26.570000,29.0,,,0 days 00:00:39.616000,0 days 00:00:44.166000,0 days 00:01:02.788000,0 days 01:48:15.340000,0 days 01:48:59.506000,0 days 01:50:02.294000,220.0,183.0,215.0,190.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:47:35.670000,2024-04-21 07:55:54.343,4,1.0,False,,False,False,146.57,39.616,44.166,62.788,6495.34,6539.506,6602.294,6602.24,6455.67,132.56984085029572,271.0,54.924504678730194,9291.411239225094,12060.0,36.70001096090244,38.300604181949396,0.22933333333333333,258.0,1.0,1125.0,7.210869009769379,2.1183333345106803,2.902222222222222,7.0,0,0.0,398.743,0.5178571428571429,40,0.15,-34.0,48.16399999999999,132.91433333333333,22.34887595234564,0.0,23.0,6.0,0.12178978848769716,8.422560009342927,520058.32032273617,4865.314612290945,34203.01893937629,16.14565287700519
29,0 days 01:52:22.358000,1,0 days 00:02:20.118000,30.0,,,0 days 00:00:36.620000,0 days 00:00:44.106000,0 days 00:00:59.392000,0 days 01:50:38.914000,0 days 01:51:23.020000,0 days 01:52:22.412000,208.0,190.0,219.0,274.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:50:02.240000,2024-04-21 07:58:20.913,4,1.0,False,,False,False,140.118,36.62,44.106,59.392,6638.914,6683.02,6742.412,6742.358,6602.24,138.7175914067235,277.0,59.133068515614866,9238.242682546943,11727.0,38.068518318790524,38.71243628460468,0.21851851851851853,236.0,1.0,1080.0,7.010542643770371,4.113555847408136,3.162037037037037,7.0,0,-6.451999999999998,538.861,0.5357142857142857,40,0.175,-33.0,41.71199999999999,131.27033333333333,21.15956890707684,0.0,23.0,7.0,0.12483548799002758,7.729878457867748,531261.5592797833,5280.773169605352,32737.351571986746,17.316878216059585
30,0 days 01:54:51.128000,1,0 days 00:02:28.770000,31.0,,,0 days 00:00:35.883000,0 days 00:00:44.116000,0 days 00:01:08.771000,0 days 01:52:58.295000,0 days 01:53:42.411000,0 days 01:54:51.182000,230.0,192.0,256.0,135.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:52:22.358000,2024-04-21 08:00:41.031,41,1.0,False,,False,False,148.77,35.883,44.116,68.771,6778.295,6822.411,6891.182,6891.128,6742.358,130.65675913733372,262.0,52.13858650263905,9189.014453390191,11953.0,33.71623220939898,34.95467767929012,0.2088495575221239,236.0,1.0,1130.0,8.724589672870874,0.1302777773234993,2.9176991150442477,7.0,0,8.652000000000015,687.631,0.5535714285714286,40,0.2,-32.0,50.364000000000004,135.64525,19.366065361433986,0.0,23.0,8.0,0.10283210229319445,8.582924320818767,414868.338743904,4405.253630801856,30834.995156410758,13.435709220907569
31,0 days 01:56:29.732000,1,0 days 00:01:38.604000,32.0,,,0 days 00:00:26.060000,0 days 00:00:29.829000,0 days 00:00:42.715000,0 days 01:55:17.242000,0 days 01:55:47.071000,0 days 01:56:29.786000,275.0,268.0,257.0,309.0,True,HARD,9.0,True,Red Bull Racing,0 days 01:54:51.128000,2024-04-21 08:03:09.801,1,1.0,False,,False,True,98.604,26.06,29.829,42.715,6917.242,6947.071,6989.786,6989.732,6891.128,198.60694587431274,310.0,73.84532843964841,9934.563535279634,11980.0,62.03441377879216,44.10372206392018,0.1928020565552699,150.0,1.0,778.0,11.306241023046976,1.2066666661121417,5.043701799485861,8.0,0,-50.16600000000001,786.235,0.5714285714285714,40,0.225,-31.0,0.1979999999999933,133.5155,23.5621559497428,0.0,23.0,9.0,0.08125958187615637,3.8976599566324017,687142.7490083937,12320.465459709294,29791.04188114691,16.138717379447073
32,0 days 01:58:08.138000,1,0 days 00:01:38.406000,33.0,,,0 days 00:00:26.220000,0 days 00:00:29.365000,0 days 00:00:42.821000,0 days 01:56:56.006000,0 days 01:57:25.371000,0 days 01:58:08.192000,273.0,265.0,258.0,307.0,True,HARD,10.0,True,Red Bull Racing,0 days 01:56:29.732000,2024-04-21 08:04:48.405,1,1.0,False,,False,True,98.406,26.22,29.365,42.821,7016.006,7045.371,7088.192,7088.138,6989.732,198.32922197271762,309.0,73.56903557717054,9770.23189628289,12205.0,62.731705675478985,43.20160367118776,0.18626155878467635,141.0,0.14134742404227213,107.0,0.8191039132146093,0.216666666965466,5.141347424042272,8.0,0,-0.1979999999999933,884.641,0.5892857142857143,40,0.25,-30.0,0.0,126.49359999999999,25.747170578531534,0.0,23.0,10.0,0.5497212076427569,0.5368003694643688,650730.6632184825,12441.530379639262,27964.420298153185,109.02577941369073
33,0 days 01:59:46.564000,1,0 days 00:01:38.426000,34.0,,,0 days 00:00:26.212000,0 days 00:00:29.467000,0 days 00:00:42.747000,0 days 01:58:34.404000,0 days 01:59:03.871000,0 days 01:59:46.618000,272.0,266.0,257.0,308.0,False,HARD,11.0,True,Red Bull Racing,0 days 01:58:08.138000,2024-04-21 08:06:26.811,1,1.0,False,,False,True,98.426,26.212,29.467,42.747,7114.404,7143.871,7186.618,7186.564,7088.138,198.51265483191966,309.0,73.14933888812864,9841.512478088585,11949.0,61.89681900364611,43.4828972027009,0.18370165745856354,133.0,0.0,0.0,0.216666666965466,0.216666666965466,5.0897790055248615,8.0,0,0.01999999999999602,983.067,0.6071428571428571,40,0.275,-29.0,0.01999999999999602,116.86480000000002,25.361518866187808,-13.784199999999998,23.0,11.0,0.8219178080173245,0.0,602185.6147895177,12287.301866064605,26402.183092645315,163.16108612315116
34,0 days 02:01:25.329000,1,0 days 00:01:38.765000,35.0,,,0 days 00:00:26.531000,0 days 00:00:29.475000,0 days 00:00:42.759000,0 days 02:00:13.149000,0 days 02:00:42.624000,0 days 02:01:25.383000,273.0,266.0,258.0,308.0,False,HARD,12.0,True,Red Bull Racing,0 days 01:59:46.564000,2024-04-21 08:08:05.237,1,1.0,False,,False,True,98.765,26.531,29.475,42.759,7213.149,7242.624,7285.383,7285.329,7186.564,196.96588251574286,310.0,73.6043270049142,9760.893148681313,12086.0,61.694148591360445,43.50802250617488,0.18193891102257637,137.0,0.0,0.0,0.216666666965466,0.216666666965466,5.099601593625498,8.0,0,0.33899999999999864,1081.832,0.625,40,0.3,-28.0,0.35899999999999466,108.5942,22.45942944956528,-13.3748,23.0,12.0,0.8219178080173245,0.0,622111.0113475317,12151.642423354684,26984.325904656773,161.88976641153724
35,0 days 02:03:04.154000,1,0 days 00:01:38.825000,36.0,,,0 days 00:00:26.274000,0 days 00:00:29.670000,0 days 00:00:42.881000,0 days 02:01:51.657000,0 days 02:02:21.327000,0 days 02:03:04.208000,274.0,264.0,258.0,308.0,False,HARD,13.0,True,Red Bull Racing,0 days 02:01:25.329000,2024-04-21 08:09:44.002,1,1.0,False,,False,True,98.825,26.274,29.67,42.881,7311.657,7341.327,7384.208,7384.154,7285.329,196.44796664358768,310.0,74.5282513744503,9756.534018133965,11930.0,61.38631305388855,43.25487803168706,0.17709720372836218,133.0,0.0,0.0,0.216666666965466,0.216666666965466,5.075898801597869,8.0,0,0.060000000000002274,1180.657,0.6428571428571429,40,0.325,-27.0,0.41899999999999693,98.60520000000001,0.19081587984224394,-10.018800000000002,23.0,13.0,0.8219178080173245,0.0,608476.9378407105,12059.216379183128,26127.579563597163,161.46408213315806
36,0 days 02:04:42.955000,1,0 days 00:01:38.801000,37.0,,,0 days 00:00:26.374000,0 days 00:00:29.635000,0 days 00:00:42.792000,0 days 02:03:30.582000,0 days 02:04:00.217000,0 days 02:04:43.009000,275.0,267.0,258.0,309.0,False,HARD,14.0,True,Red Bull Racing,0 days 02:03:04.154000,2024-04-21 08:11:22.827,1,1.0,False,,False,True,98.801,26.374,29.635,42.792,7410.582,7440.217,7483.009,7482.955,7384.154,197.19812335756896,310.0,73.87200340018252,9742.519120214352,12029.0,60.781895270387416,43.529221764855386,0.1970509383378016,147.0,0.0,0.0,0.216666666965466,0.216666666965466,5.083109919571045,8.0,0,-0.02400000000000091,1279.458,0.6607142857142857,40,0.35,-26.0,0.394999999999996,98.6446,0.20989116227218582,0.0801000000000002,23.0,14.0,0.8219178080173245,0.0,660041.8149902888,11986.075681436694,28988.124133562636,162.08064929518304
37,0 days 02:06:21.810000,1,0 days 00:01:38.855000,38.0,,,0 days 00:00:26.332000,0 days 00:00:29.569000,0 days 00:00:42.954000,0 days 02:05:09.341000,0 days 02:05:38.910000,0 days 02:06:21.864000,275.0,265.0,258.0,309.0,False,HARD,15.0,True,Red Bull Racing,0 days 02:04:42.955000,2024-04-21 08:13:01.628,1,1.0,False,,False,True,98.855,26.332,29.569,42.954,7509.341,7538.91,7581.864,7581.81,7482.955,195.54374921268203,310.0,74.22496102939427,9727.727104178404,11977.0,60.05915176789985,43.74120340155456,0.18193891102257637,137.0,0.0,0.0,0.216666666965466,0.216666666965466,5.0743691899070384,8.0,0,0.054000000000002046,1378.313,0.6785714285714286,40,0.375,-25.0,0.44899999999999807,98.73440000000001,0.1755243572840178,0.1188999999999993,23.0,15.0,0.8219178080173245,0.0,610730.6833220253,11744.191711228617,26789.493642137437,160.72088972437703
38,0 days 02:08:00.552000,1,0 days 00:01:38.742000,39.0,,,0 days 00:00:26.312000,0 days 00:00:29.650000,0 days 00:00:42.780000,0 days 02:06:48.176000,0 days 02:07:17.826000,0 days 02:08:00.606000,276.0,267.0,259.0,309.0,False,HARD,16.0,True,Red Bull Racing,0 days 02:06:21.810000,2024-04-21 08:14:40.483,1,1.0,False,,False,True,98.742,26.312,29.65,42.78,7608.176,7637.826,7680.606,7680.552,7581.81,197.86003183877807,310.0,74.94420222499126,9763.795592565777,12060.0,60.287164766767404,43.835442458710936,0.20051746442432083,155.0,0.0,0.0,0.216666666965466,0.216666666965466,5.106080206985769,8.0,0,-0.11299999999999955,1477.055,0.6964285714285714,40,0.4,-24.0,0.3359999999999985,98.7976,0.04530783596649056,0.08940000000000055,23.0,16.0,0.8219178080173245,0.0,700316.8875170576,11928.420340222257,30668.3049350106,162.6246836631665
39,0 days 02:09:39.508000,1,0 days 00:01:38.956000,40.0,,,0 days 00:00:26.475000,0 days 00:00:29.690000,0 days 00:00:42.791000,0 days 02:08:27.081000,0 days 02:08:56.771000,0 days 02:09:39.562000,274.0,268.0,258.0,309.0,False,HARD,17.0,True,Red Bull Racing,0 days 02:08:00.552000,2024-04-21 08:16:19.225,1,1.0,False,,False,True,98.956,26.475,29.69,42.791,7707.081,7736.771,7779.562,7779.508,7680.552,196.41655476684244,310.0,75.71842070076212,9765.709428360291,12084.0,59.928431016943385,44.06476572721797,0.1875,141.0,0.0,0.0,0.216666666965466,0.216666666965466,5.042553191489362,8.0,0,0.21399999999999864,1576.011,0.7142857142857143,40,0.425,-23.0,0.5499999999999972,98.8358,0.07896644857131573,-0.0015999999999991134,23.0,17.0,0.8219178080173245,0.0,639813.7473865305,11770.9359529304,27694.734222124785,161.43826415227792
40,0 days 02:11:18.575000,1,0 days 00:01:39.067000,41.0,,,0 days 00:00:26.480000,0 days 00:00:29.614000,0 days 00:00:42.973000,0 days 02:10:06.042000,0 days 02:10:35.656000,0 days 02:11:18.629000,275.0,268.0,258.0,309.0,False,HARD,18.0,True,Red Bull Racing,0 days 02:09:39.508000,2024-04-21 08:17:58.181,1,1.0,False,,False,True,99.067,26.48,29.614,42.973,7806.042,7835.656,7878.629,7878.575,7779.508,197.48541770728113,310.0,74.43574546357641,9832.131040636781,11997.0,59.79184677950228,43.70538015283098,0.19682959048877147,149.0,0.0,0.0,0.216666666965466,0.216666666965466,5.036988110964333,8.0,0,0.11099999999999,1675.078,0.7321428571428571,40,0.45,-22.0,0.6609999999999872,98.8842,0.12900271314962578,0.020300000000000297,23.0,18.0,0.8219178080173245,0.0,663146.9524637527,11808.01783673976,29425.32723838489,162.31678163735424
41,0 days 02:12:57.802000,1,0 days 00:01:39.227000,42.0,,,0 days 00:00:26.533000,0 days 00:00:29.710000,0 days 00:00:42.984000,0 days 02:11:45.162000,0 days 02:12:14.872000,0 days 02:12:57.856000,275.0,268.0,259.0,308.0,False,HARD,19.0,True,Red Bull Racing,0 days 02:11:18.575000,2024-04-21 08:19:37.248,1,1.0,False,,False,True,99.227,26.533,29.71,42.984,7905.162,7934.872,7977.856,7977.802,7878.575,197.07049520215705,310.0,74.69594160161355,9790.587701835115,11955.0,61.29794759162922,43.52900382029354,0.18218085106382978,137.0,0.0,0.0,0.216666666965466,0.216666666965466,5.05718085106383,8.0,0,0.1600000000000108,1774.305,0.75,40,0.475,-21.0,0.820999999999998,98.9694,0.18765740060004138,0.06329999999999814,23.0,19.0,0.8219178080173245,0.0,627282.9841636253,12080.01688675824,26998.657842695517,161.9757494414456
42,0 days 02:14:37.026000,1,0 days 00:01:39.224000,43.0,,,0 days 00:00:26.429000,0 days 00:00:29.694000,0 days 00:00:43.101000,0 days 02:13:24.285000,0 days 02:13:53.979000,0 days 02:14:37.080000,275.0,268.0,259.0,308.0,False,HARD,20.0,True,Red Bull Racing,0 days 02:12:57.802000,2024-04-21 08:21:16.475,1,1.0,False,,False,True,99.224,26.429,29.694,43.101,8004.285,8033.979,8077.08,8077.026,7977.802,194.66596105227293,309.0,75.3093368303758,9645.55759525906,12109.0,59.908318311501574,43.7091987634697,0.19528178243774574,149.0,0.0,0.0,0.216666666965466,0.216666666965466,5.056356487549148,8.0,0,-0.0030000000000001137,1873.529,0.7678571428571429,40,0.5,-20.0,0.8179999999999978,99.0432,0.20332412547448594,0.10689999999999884,23.0,20.0,0.8219178080173245,0.0,672236.7026766741,11662.110359133934,29005.228196788667,159.99942000367005
43,0 days 02:16:16.331000,1,0 days 00:01:39.305000,44.0,,,0 days 00:00:26.502000,0 days 00:00:29.811000,0 days 00:00:42.992000,0 days 02:15:03.582000,0 days 02:15:33.393000,0 days 02:16:16.385000,274.0,268.0,259.0,308.0,False,HARD,21.0,True,Red Bull Racing,0 days 02:14:37.026000,2024-04-21 08:22:55.699,1,1.0,False,,False,True,99.305,26.502,29.811,42.992,8103.582,8133.393,8176.385,8176.331,8077.026,196.11556387217578,310.0,75.31972064334472,9707.055852605774,12083.0,59.511410787575784,43.96020522999111,0.19375812743823148,149.0,0.0,0.0,0.216666666965466,0.216666666965466,5.087126137841352,8.0,0,0.08100000000000307,1972.834,0.7857142857142857,40,0.525,-19.0,0.8990000000000009,99.1558,0.14123278656164182,0.12349999999999994,23.0,21.0,0.8219178080173245,0.0,667875.0425061194,11671.113883434109,29221.21901695419,161.19087437590034
44,0 days 02:17:55.547000,1,0 days 00:01:39.216000,45.0,,,0 days 00:00:26.507000,0 days 00:00:29.629000,0 days 00:00:43.080000,0 days 02:16:42.892000,0 days 02:17:12.521000,0 days 02:17:55.601000,274.0,268.0,259.0,308.0,False,HARD,22.0,True,Red Bull Racing,0 days 02:16:16.331000,2024-04-21 08:24:35.004,1,1.0,False,,False,True,99.216,26.507,29.629,43.08,8202.892,8232.521,8275.601,8275.547,8176.331,194.99177750773995,309.0,75.46402033956393,9673.168897886751,11936.0,59.856750159144454,43.52743471556127,0.18455497382198952,141.0,0.0,0.0,0.216666666965466,0.216666666965466,5.0785340314136125,8.0,0,-0.08900000000001285,2072.05,0.8035714285714286,40,0.55,-18.0,0.8099999999999881,99.20779999999999,0.0865603835479426,0.08550000000000182,23.0,22.0,0.8219178080173245,0.0,636901.3726172522,11671.574109368274,27493.840628591333,160.26721435056348
45,0 days 02:19:34.980000,1,0 days 00:01:39.433000,46.0,,,0 days 00:00:26.517000,0 days 00:00:29.767000,0 days 00:00:43.149000,0 days 02:18:22.118000,0 days 02:18:51.885000,0 days 02:19:35.034000,276.0,268.0,258.0,308.0,False,HARD,23.0,True,Red Bull Racing,0 days 02:17:55.547000,2024-04-21 08:26:14.220,1,1.0,False,,False,True,99.433,26.517,29.767,43.149,8302.118,8331.885,8375.034,8374.98,8275.547,195.13472653517144,310.0,75.10987851587328,9722.30026520853,12067.0,60.04536857184713,43.62774622327286,0.19090909090909092,147.0,0.0,0.0,0.216666666965466,0.216666666965466,5.020779220779221,8.0,0,0.21700000000001296,2171.483,0.8214285714285714,40,0.575,-17.0,1.027000000000001,99.28099999999999,0.09229030284904312,0.03760000000000048,23.0,23.0,0.8219178080173245,0.0,662970.0498142241,11716.936575970967,28684.8048006702,160.38470670184816
46,0 days 02:21:14.402000,1,0 days 00:01:39.422000,47.0,,,0 days 00:00:26.620000,0 days 00:00:29.721000,0 days 00:00:43.081000,0 days 02:20:01.654000,0 days 02:20:31.375000,0 days 02:21:14.456000,275.0,267.0,258.0,309.0,False,HARD,24.0,True,Red Bull Racing,0 days 02:19:34.980000,2024-04-21 08:27:53.653,1,1.0,False,,False,True,99.422,26.62,29.721,43.081,8401.654,8431.375,8474.456,8474.402,8374.98,195.66310438619223,310.0,76.13898628934221,9696.350245717193,12034.0,59.72358008043111,43.95810439360453,0.18659658344283836,142.0,0.0,0.0,0.216666666965466,0.216666666965466,5.067017082785808,8.0,0,-0.01100000000000989,2270.905,0.8392857142857143,40,0.6,-16.0,1.0159999999999911,99.32000000000001,0.10419932821265683,0.04039999999999964,23.0,24.0,0.8219178080173245,0.0,645715.5839750014,11685.701083594504,27784.160822839298,160.81898986696407
47,0 days 02:22:53.727000,1,0 days 00:01:39.325000,48.0,,,0 days 00:00:26.496000,0 days 00:00:29.709000,0 days 00:00:43.120000,0 days 02:21:40.952000,0 days 02:22:10.661000,0 days 02:22:53.781000,275.0,268.0,259.0,308.0,False,HARD,25.0,True,Red Bull Racing,0 days 02:21:14.402000,2024-04-21 08:29:33.075,1,1.0,False,,False,True,99.325,26.496,29.709,43.12,8500.952,8530.661,8573.781,8573.727,8474.402,196.2742383015038,310.0,75.78589524364239,9731.735891193632,12049.0,60.349487158860995,43.694254433529515,0.1857707509881423,141.0,0.0,0.0,0.216666666965466,0.216666666965466,5.034255599472991,8.0,0,-0.0969999999999942,2370.23,0.8571428571428571,40,0.625,-15.0,0.9189999999999969,99.3402,0.08972012037424752,0.05239999999999867,23.0,25.0,0.8219178080173245,0.0,644883.2275678862,11845.049623991827,27674.667600512035,161.321291715042
48,0 days 02:24:33.077000,1,0 days 00:01:39.350000,49.0,,,0 days 00:00:26.492000,0 days 00:00:29.719000,0 days 00:00:43.139000,0 days 02:23:20.273000,0 days 02:23:49.992000,0 days 02:24:33.131000,275.0,269.0,259.0,307.0,False,HARD,26.0,True,Red Bull Racing,0 days 02:22:53.727000,2024-04-21 08:31:12.400,1,1.0,False,,False,True,99.35,26.492,29.719,43.139,8600.273,8629.992,8673.131,8673.077,8573.727,196.1139973163982,309.0,75.86056362023433,9702.629894392023,12019.0,59.740651774223174,43.65909890715312,0.18985695708712613,146.0,0.0,0.0,0.216666666965466,0.216666666965466,5.076723016905071,8.0,0,0.024999999999991473,2469.58,0.875,40,0.65,-14.0,0.9439999999999884,99.3492,0.08753684938338675,0.02459999999999951,23.0,26.0,0.8219178080173245,0.0,661666.0891363773,11715.978021729883,28632.64360819414,161.18958679580948
49,0 days 02:26:12.522000,1,0 days 00:01:39.445000,50.0,,,0 days 00:00:26.510000,0 days 00:00:29.920000,0 days 00:00:43.015000,0 days 02:24:59.641000,0 days 02:25:29.561000,0 days 02:26:12.576000,276.0,266.0,259.0,308.0,False,HARD,27.0,True,Red Bull Racing,0 days 02:24:33.077000,2024-04-21 08:32:51.750,1,1.0,False,,False,True,99.445,26.51,29.92,43.015,8699.641,8729.561,8772.576,8772.522,8673.077,195.03453311223265,309.0,74.56071065909053,9735.233065020377,11961.0,59.15168863029828,43.68360098745972,0.2059202059202059,160.0,0.0,0.0,0.216666666965466,0.216666666965466,5.027027027027027,8.0,0,0.09499999999999886,2569.025,0.8928571428571429,40,0.675,-13.0,1.0389999999999873,99.39500000000001,0.05384700548748861,0.01599999999999966,23.0,27.0,0.8219178080173245,0.0,705662.7105536456,11536.621974810385,31205.525297957225,160.30235594328857
50,0 days 02:27:51.798000,1,0 days 00:01:39.276000,51.0,,,0 days 00:00:26.484000,0 days 00:00:29.775000,0 days 00:00:43.017000,0 days 02:26:39.060000,0 days 02:27:08.835000,0 days 02:27:51.852000,276.0,267.0,258.0,308.0,False,HARD,28.0,True,Red Bull Racing,0 days 02:26:12.522000,2024-04-21 08:34:31.195,1,1.0,False,,False,True,99.276,26.484,29.775,43.017,8799.06,8828.835,8871.852,8871.798,8772.522,195.5358598262849,310.0,75.80010227797762,9760.697035890553,12083.0,60.334310090519736,43.38239033003704,0.2013157894736842,153.0,0.0,0.0,0.216666666965466,0.216666666965466,5.018421052631579,8.0,0,-0.16899999999999693,2668.301,0.9107142857142857,40,0.7,-12.0,0.8699999999999903,99.36359999999999,0.06961537186548071,-0.004800000000003024,23.0,28.0,0.8219178080173245,0.0,699722.0719870897,11797.521200575475,29916.98655342159,160.71440529720292
51,0 days 02:29:31.492000,1,0 days 00:01:39.694000,52.0,,,0 days 00:00:26.581000,0 days 00:00:29.964000,0 days 00:00:43.149000,0 days 02:28:18.433000,0 days 02:28:48.397000,0 days 02:29:31.546000,276.0,267.0,259.0,308.0,False,HARD,29.0,True,Red Bull Racing,0 days 02:27:51.798000,2024-04-21 08:36:10.471,1,1.0,False,,False,True,99.694,26.581,29.964,43.149,8898.433,8928.397,8971.546,8971.492,8871.798,194.35824381732715,309.0,76.13023057352035,9686.74544706727,11987.0,59.493050235945965,43.500993789720034,0.19220779220779222,148.0,0.0,0.0,0.216666666965466,0.216666666965466,5.04025974025974,8.0,0,0.41800000000000637,2767.995,0.9285714285714286,40,0.725,-11.0,1.2879999999999967,99.41799999999999,0.16608883165333768,-0.017200000000001128,23.0,29.0,0.8219178080173245,0.0,670324.5055337201,11562.964763194479,28765.020084964417,159.74650172843425
52,0 days 02:31:11.146000,1,0 days 00:01:39.654000,53.0,,,0 days 00:00:26.533000,0 days 00:00:29.985000,0 days 00:00:43.136000,0 days 02:29:58.079000,0 days 02:30:28.064000,0 days 02:31:11.200000,276.0,268.0,259.0,309.0,False,HARD,30.0,True,Red Bull Racing,0 days 02:29:31.492000,2024-04-21 08:37:50.165,1,1.0,False,,False,True,99.654,26.533,29.985,43.136,8998.079,9028.064,9071.2,9071.146,8971.492,195.95348338812065,310.0,76.10972972422748,9682.993295102196,12115.0,59.62287227195295,43.53259089834184,0.19473684210526315,148.0,0.0,0.0,0.216666666965466,0.216666666965466,5.0855263157894735,8.0,0,-0.04000000000000625,2867.649,0.9464285714285714,40,0.75,-10.0,1.2479999999999905,99.4838,0.18421509167267183,0.06640000000000015,23.0,30.0,0.8219178080173245,0.0,671606.3427120704,11683.309511294172,29001.115541441857,161.05765753972332
